LAMMPS Description

     36000  atoms
     24000  bonds
     12000  angles
     0  dihedrals
     0  impropers

     2  atom types
     1  bond types
     1  angle types

  0.0 120.0 xlo xhi
  0.0 80.0 ylo yhi
  -50.0 130.0 zlo zhi

Masses

1 32.06  # 24
2 1.008  # 28

Atoms  # full

32352 10784 2 0.0 51.0383953 76.0 68.927476345
32353 10785 1 0.0 56.0 76.0 68.0
32354 10785 2 0.0 56.9616047 76.0 68.927476345
32355 10785 2 0.0 55.0383953 76.0 68.927476345
32356 10786 1 0.0 60.0 76.0 68.0
32357 10786 2 0.0 60.9616047 76.0 68.927476345
32358 10786 2 0.0 59.0383953 76.0 68.927476345
32359 10787 1 0.0 64.0 76.0 68.0
32360 10787 2 0.0 64.9616047 76.0 68.927476345
32361 10787 2 0.0 63.0383953 76.0 68.927476345
32362 10788 1 0.0 68.0 76.0 68.0
32363 10788 2 0.0 68.9616047 76.0 68.927476345
32364 10788 2 0.0 67.0383953 76.0 68.927476345
32365 10789 1 0.0 72.0 76.0 68.0
32366 10789 2 0.0 72.9616047 76.0 68.927476345
32367 10789 2 0.0 71.0383953 76.0 68.927476345
32368 10790 1 0.0 76.0 76.0 68.0
32369 10790 2 0.0 76.9616047 76.0 68.927476345
32370 10790 2 0.0 75.0383953 76.0 68.927476345
32371 10791 1 0.0 80.0 76.0 68.0
32372 10791 2 0.0 80.9616047 76.0 68.927476345
32373 10791 2 0.0 79.0383953 76.0 68.927476345
32374 10792 1 0.0 84.0 76.0 68.0
32375 10792 2 0.0 84.9616047 76.0 68.927476345
32376 10792 2 0.0 83.0383953 76.0 68.927476345
32377 10793 1 0.0 88.0 76.0 68.0
32378 10793 2 0.0 88.9616047 76.0 68.927476345
32379 10793 2 0.0 87.0383953 76.0 68.927476345
32380 10794 1 0.0 92.0 76.0 68.0
32381 10794 2 0.0 92.9616047 76.0 68.927476345
32382 10794 2 0.0 91.0383953 76.0 68.927476345
32383 10795 1 0.0 96.0 76.0 68.0
32384 10795 2 0.0 96.9616047 76.0 68.927476345
32385 10795 2 0.0 95.0383953 76.0 68.927476345
32386 10796 1 0.0 100.0 76.0 68.0
32387 10796 2 0.0 100.9616047 76.0 68.927476345
32388 10796 2 0.0 99.0383953 76.0 68.927476345
32389 10797 1 0.0 104.0 76.0 68.0
32390 10797 2 0.0 104.9616047 76.0 68.927476345
32391 10797 2 0.0 103.0383953 76.0 68.927476345
32392 10798 1 0.0 108.0 76.0 68.0
32393 10798 2 0.0 108.9616047 76.0 68.927476345
32394 10798 2 0.0 107.0383953 76.0 68.927476345
32395 10799 1 0.0 112.0 76.0 68.0
32396 10799 2 0.0 112.9616047 76.0 68.927476345
32397 10799 2 0.0 111.0383953 76.0 68.927476345
32398 10800 1 0.0 116.0 76.0 68.0
32399 10800 2 0.0 116.9616047 76.0 68.927476345
32400 10800 2 0.0 115.0383953 76.0 68.927476345
32401 10801 1 0.0 0.0 0.0 72.0
32402 10801 2 0.0 0.9616047 0.0 72.927476345
32403 10801 2 0.0 -0.9616047 0.0 72.927476345
32404 10802 1 0.0 4.0 0.0 72.0
32405 10802 2 0.0 4.9616047 0.0 72.927476345
32406 10802 2 0.0 3.0383953 0.0 72.927476345
32407 10803 1 0.0 8.0 0.0 72.0
32408 10803 2 0.0 8.9616047 0.0 72.927476345
32409 10803 2 0.0 7.0383953 0.0 72.927476345
32410 10804 1 0.0 12.0 0.0 72.0
32411 10804 2 0.0 12.9616047 0.0 72.927476345
32412 10804 2 0.0 11.0383953 0.0 72.927476345
32413 10805 1 0.0 16.0 0.0 72.0
32414 10805 2 0.0 16.9616047 0.0 72.927476345
32415 10805 2 0.0 15.0383953 0.0 72.927476345
32416 10806 1 0.0 20.0 0.0 72.0
32417 10806 2 0.0 20.9616047 0.0 72.927476345
32418 10806 2 0.0 19.0383953 0.0 72.927476345
32419 10807 1 0.0 24.0 0.0 72.0
32420 10807 2 0.0 24.9616047 0.0 72.927476345
32421 10807 2 0.0 23.0383953 0.0 72.927476345
32422 10808 1 0.0 28.0 0.0 72.0
32423 10808 2 0.0 28.9616047 0.0 72.927476345
32424 10808 2 0.0 27.0383953 0.0 72.927476345
32425 10809 1 0.0 32.0 0.0 72.0
32426 10809 2 0.0 32.9616047 0.0 72.927476345
32427 10809 2 0.0 31.0383953 0.0 72.927476345
32428 10810 1 0.0 36.0 0.0 72.0
32429 10810 2 0.0 36.9616047 0.0 72.927476345
32430 10810 2 0.0 35.0383953 0.0 72.927476345
32431 10811 1 0.0 40.0 0.0 72.0
32432 10811 2 0.0 40.9616047 0.0 72.927476345
32433 10811 2 0.0 39.0383953 0.0 72.927476345
32434 10812 1 0.0 44.0 0.0 72.0
32435 10812 2 0.0 44.9616047 0.0 72.927476345
32436 10812 2 0.0 43.0383953 0.0 72.927476345
32437 10813 1 0.0 48.0 0.0 72.0
32438 10813 2 0.0 48.9616047 0.0 72.927476345
32439 10813 2 0.0 47.0383953 0.0 72.927476345
32440 10814 1 0.0 52.0 0.0 72.0
32441 10814 2 0.0 52.9616047 0.0 72.927476345
32442 10814 2 0.0 51.0383953 0.0 72.927476345
32443 10815 1 0.0 56.0 0.0 72.0
32444 10815 2 0.0 56.9616047 0.0 72.927476345
32445 10815 2 0.0 55.0383953 0.0 72.927476345
32446 10816 1 0.0 60.0 0.0 72.0
32447 10816 2 0.0 60.9616047 0.0 72.927476345
32448 10816 2 0.0 59.0383953 0.0 72.927476345
32449 10817 1 0.0 64.0 0.0 72.0
32450 10817 2 0.0 64.9616047 0.0 72.927476345
32451 10817 2 0.0 63.0383953 0.0 72.927476345
32452 10818 1 0.0 68.0 0.0 72.0
32453 10818 2 0.0 68.9616047 0.0 72.927476345
32454 10818 2 0.0 67.0383953 0.0 72.927476345
32455 10819 1 0.0 72.0 0.0 72.0
32456 10819 2 0.0 72.9616047 0.0 72.927476345
32457 10819 2 0.0 71.0383953 0.0 72.927476345
32458 10820 1 0.0 76.0 0.0 72.0
32459 10820 2 0.0 76.9616047 0.0 72.927476345
32460 10820 2 0.0 75.0383953 0.0 72.927476345
32461 10821 1 0.0 80.0 0.0 72.0
32462 10821 2 0.0 80.9616047 0.0 72.927476345
32463 10821 2 0.0 79.0383953 0.0 72.927476345
32464 10822 1 0.0 84.0 0.0 72.0
32465 10822 2 0.0 84.9616047 0.0 72.927476345
32466 10822 2 0.0 83.0383953 0.0 72.927476345
32467 10823 1 0.0 88.0 0.0 72.0
32468 10823 2 0.0 88.9616047 0.0 72.927476345
32469 10823 2 0.0 87.0383953 0.0 72.927476345
32470 10824 1 0.0 92.0 0.0 72.0
32471 10824 2 0.0 92.9616047 0.0 72.927476345
32472 10824 2 0.0 91.0383953 0.0 72.927476345
32473 10825 1 0.0 96.0 0.0 72.0
32474 10825 2 0.0 96.9616047 0.0 72.927476345
32475 10825 2 0.0 95.0383953 0.0 72.927476345
32476 10826 1 0.0 100.0 0.0 72.0
32477 10826 2 0.0 100.9616047 0.0 72.927476345
32478 10826 2 0.0 99.0383953 0.0 72.927476345
32479 10827 1 0.0 104.0 0.0 72.0
32480 10827 2 0.0 104.9616047 0.0 72.927476345
32481 10827 2 0.0 103.0383953 0.0 72.927476345
32482 10828 1 0.0 108.0 0.0 72.0
32483 10828 2 0.0 108.9616047 0.0 72.927476345
32484 10828 2 0.0 107.0383953 0.0 72.927476345
32485 10829 1 0.0 112.0 0.0 72.0
32486 10829 2 0.0 112.9616047 0.0 72.927476345
32487 10829 2 0.0 111.0383953 0.0 72.927476345
32488 10830 1 0.0 116.0 0.0 72.0
32489 10830 2 0.0 116.9616047 0.0 72.927476345
32490 10830 2 0.0 115.0383953 0.0 72.927476345
32491 10831 1 0.0 0.0 4.0 72.0
32492 10831 2 0.0 0.9616047 4.0 72.927476345
32493 10831 2 0.0 -0.9616047 4.0 72.927476345
32494 10832 1 0.0 4.0 4.0 72.0
32495 10832 2 0.0 4.9616047 4.0 72.927476345
32496 10832 2 0.0 3.0383953 4.0 72.927476345
32497 10833 1 0.0 8.0 4.0 72.0
32498 10833 2 0.0 8.9616047 4.0 72.927476345
32499 10833 2 0.0 7.0383953 4.0 72.927476345
32500 10834 1 0.0 12.0 4.0 72.0
32501 10834 2 0.0 12.9616047 4.0 72.927476345
32502 10834 2 0.0 11.0383953 4.0 72.927476345
32503 10835 1 0.0 16.0 4.0 72.0
32504 10835 2 0.0 16.9616047 4.0 72.927476345
32505 10835 2 0.0 15.0383953 4.0 72.927476345
32506 10836 1 0.0 20.0 4.0 72.0
32507 10836 2 0.0 20.9616047 4.0 72.927476345
32508 10836 2 0.0 19.0383953 4.0 72.927476345
32509 10837 1 0.0 24.0 4.0 72.0
32510 10837 2 0.0 24.9616047 4.0 72.927476345
32511 10837 2 0.0 23.0383953 4.0 72.927476345
32512 10838 1 0.0 28.0 4.0 72.0
32513 10838 2 0.0 28.9616047 4.0 72.927476345
32514 10838 2 0.0 27.0383953 4.0 72.927476345
32515 10839 1 0.0 32.0 4.0 72.0
32516 10839 2 0.0 32.9616047 4.0 72.927476345
32517 10839 2 0.0 31.0383953 4.0 72.927476345
32518 10840 1 0.0 36.0 4.0 72.0
32519 10840 2 0.0 36.9616047 4.0 72.927476345
32520 10840 2 0.0 35.0383953 4.0 72.927476345
32521 10841 1 0.0 40.0 4.0 72.0
32522 10841 2 0.0 40.9616047 4.0 72.927476345
32523 10841 2 0.0 39.0383953 4.0 72.927476345
32524 10842 1 0.0 44.0 4.0 72.0
32525 10842 2 0.0 44.9616047 4.0 72.927476345
32526 10842 2 0.0 43.0383953 4.0 72.927476345
32527 10843 1 0.0 48.0 4.0 72.0
32528 10843 2 0.0 48.9616047 4.0 72.927476345
32529 10843 2 0.0 47.0383953 4.0 72.927476345
32530 10844 1 0.0 52.0 4.0 72.0
32531 10844 2 0.0 52.9616047 4.0 72.927476345
32532 10844 2 0.0 51.0383953 4.0 72.927476345
32533 10845 1 0.0 56.0 4.0 72.0
32534 10845 2 0.0 56.9616047 4.0 72.927476345
32535 10845 2 0.0 55.0383953 4.0 72.927476345
32536 10846 1 0.0 60.0 4.0 72.0
32537 10846 2 0.0 60.9616047 4.0 72.927476345
32538 10846 2 0.0 59.0383953 4.0 72.927476345
32539 10847 1 0.0 64.0 4.0 72.0
32540 10847 2 0.0 64.9616047 4.0 72.927476345
32541 10847 2 0.0 63.0383953 4.0 72.927476345
32542 10848 1 0.0 68.0 4.0 72.0
32543 10848 2 0.0 68.9616047 4.0 72.927476345
32544 10848 2 0.0 67.0383953 4.0 72.927476345
32545 10849 1 0.0 72.0 4.0 72.0
32546 10849 2 0.0 72.9616047 4.0 72.927476345
32547 10849 2 0.0 71.0383953 4.0 72.927476345
32548 10850 1 0.0 76.0 4.0 72.0
32549 10850 2 0.0 76.9616047 4.0 72.927476345
32550 10850 2 0.0 75.0383953 4.0 72.927476345
32551 10851 1 0.0 80.0 4.0 72.0
32552 10851 2 0.0 80.9616047 4.0 72.927476345
32553 10851 2 0.0 79.0383953 4.0 72.927476345
32554 10852 1 0.0 84.0 4.0 72.0
32555 10852 2 0.0 84.9616047 4.0 72.927476345
32556 10852 2 0.0 83.0383953 4.0 72.927476345
32557 10853 1 0.0 88.0 4.0 72.0
32558 10853 2 0.0 88.9616047 4.0 72.927476345
32559 10853 2 0.0 87.0383953 4.0 72.927476345
32560 10854 1 0.0 92.0 4.0 72.0
32561 10854 2 0.0 92.9616047 4.0 72.927476345
32562 10854 2 0.0 91.0383953 4.0 72.927476345
32563 10855 1 0.0 96.0 4.0 72.0
32564 10855 2 0.0 96.9616047 4.0 72.927476345
32565 10855 2 0.0 95.0383953 4.0 72.927476345
32566 10856 1 0.0 100.0 4.0 72.0
32567 10856 2 0.0 100.9616047 4.0 72.927476345
32568 10856 2 0.0 99.0383953 4.0 72.927476345
32569 10857 1 0.0 104.0 4.0 72.0
32570 10857 2 0.0 104.9616047 4.0 72.927476345
32571 10857 2 0.0 103.0383953 4.0 72.927476345
32572 10858 1 0.0 108.0 4.0 72.0
32573 10858 2 0.0 108.9616047 4.0 72.927476345
32574 10858 2 0.0 107.0383953 4.0 72.927476345
32575 10859 1 0.0 112.0 4.0 72.0
32576 10859 2 0.0 112.9616047 4.0 72.927476345
32577 10859 2 0.0 111.0383953 4.0 72.927476345
32578 10860 1 0.0 116.0 4.0 72.0
32579 10860 2 0.0 116.9616047 4.0 72.927476345
32580 10860 2 0.0 115.0383953 4.0 72.927476345
32581 10861 1 0.0 0.0 8.0 72.0
32582 10861 2 0.0 0.9616047 8.0 72.927476345
32583 10861 2 0.0 -0.9616047 8.0 72.927476345
32584 10862 1 0.0 4.0 8.0 72.0
32585 10862 2 0.0 4.9616047 8.0 72.927476345
32586 10862 2 0.0 3.0383953 8.0 72.927476345
32587 10863 1 0.0 8.0 8.0 72.0
32588 10863 2 0.0 8.9616047 8.0 72.927476345
32589 10863 2 0.0 7.0383953 8.0 72.927476345
32590 10864 1 0.0 12.0 8.0 72.0
32591 10864 2 0.0 12.9616047 8.0 72.927476345
32592 10864 2 0.0 11.0383953 8.0 72.927476345
32593 10865 1 0.0 16.0 8.0 72.0
32594 10865 2 0.0 16.9616047 8.0 72.927476345
32595 10865 2 0.0 15.0383953 8.0 72.927476345
32596 10866 1 0.0 20.0 8.0 72.0
32597 10866 2 0.0 20.9616047 8.0 72.927476345
32598 10866 2 0.0 19.0383953 8.0 72.927476345
32599 10867 1 0.0 24.0 8.0 72.0
32600 10867 2 0.0 24.9616047 8.0 72.927476345
32601 10867 2 0.0 23.0383953 8.0 72.927476345
32602 10868 1 0.0 28.0 8.0 72.0
32603 10868 2 0.0 28.9616047 8.0 72.927476345
32604 10868 2 0.0 27.0383953 8.0 72.927476345
32605 10869 1 0.0 32.0 8.0 72.0
32606 10869 2 0.0 32.9616047 8.0 72.927476345
32607 10869 2 0.0 31.0383953 8.0 72.927476345
32608 10870 1 0.0 36.0 8.0 72.0
32609 10870 2 0.0 36.9616047 8.0 72.927476345
32610 10870 2 0.0 35.0383953 8.0 72.927476345
32611 10871 1 0.0 40.0 8.0 72.0
32612 10871 2 0.0 40.9616047 8.0 72.927476345
32613 10871 2 0.0 39.0383953 8.0 72.927476345
32614 10872 1 0.0 44.0 8.0 72.0
32615 10872 2 0.0 44.9616047 8.0 72.927476345
32616 10872 2 0.0 43.0383953 8.0 72.927476345
32617 10873 1 0.0 48.0 8.0 72.0
32618 10873 2 0.0 48.9616047 8.0 72.927476345
32619 10873 2 0.0 47.0383953 8.0 72.927476345
32620 10874 1 0.0 52.0 8.0 72.0
32621 10874 2 0.0 52.9616047 8.0 72.927476345
32622 10874 2 0.0 51.0383953 8.0 72.927476345
32623 10875 1 0.0 56.0 8.0 72.0
32624 10875 2 0.0 56.9616047 8.0 72.927476345
32625 10875 2 0.0 55.0383953 8.0 72.927476345
32626 10876 1 0.0 60.0 8.0 72.0
32627 10876 2 0.0 60.9616047 8.0 72.927476345
32628 10876 2 0.0 59.0383953 8.0 72.927476345
32629 10877 1 0.0 64.0 8.0 72.0
32630 10877 2 0.0 64.9616047 8.0 72.927476345
32631 10877 2 0.0 63.0383953 8.0 72.927476345
32632 10878 1 0.0 68.0 8.0 72.0
32633 10878 2 0.0 68.9616047 8.0 72.927476345
32634 10878 2 0.0 67.0383953 8.0 72.927476345
32635 10879 1 0.0 72.0 8.0 72.0
32636 10879 2 0.0 72.9616047 8.0 72.927476345
32637 10879 2 0.0 71.0383953 8.0 72.927476345
32638 10880 1 0.0 76.0 8.0 72.0
32639 10880 2 0.0 76.9616047 8.0 72.927476345
32640 10880 2 0.0 75.0383953 8.0 72.927476345
32641 10881 1 0.0 80.0 8.0 72.0
32642 10881 2 0.0 80.9616047 8.0 72.927476345
32643 10881 2 0.0 79.0383953 8.0 72.927476345
32644 10882 1 0.0 84.0 8.0 72.0
32645 10882 2 0.0 84.9616047 8.0 72.927476345
32646 10882 2 0.0 83.0383953 8.0 72.927476345
32647 10883 1 0.0 88.0 8.0 72.0
32648 10883 2 0.0 88.9616047 8.0 72.927476345
32649 10883 2 0.0 87.0383953 8.0 72.927476345
32650 10884 1 0.0 92.0 8.0 72.0
32651 10884 2 0.0 92.9616047 8.0 72.927476345
32652 10884 2 0.0 91.0383953 8.0 72.927476345
32653 10885 1 0.0 96.0 8.0 72.0
32654 10885 2 0.0 96.9616047 8.0 72.927476345
32655 10885 2 0.0 95.0383953 8.0 72.927476345
32656 10886 1 0.0 100.0 8.0 72.0
32657 10886 2 0.0 100.9616047 8.0 72.927476345
32658 10886 2 0.0 99.0383953 8.0 72.927476345
32659 10887 1 0.0 104.0 8.0 72.0
32660 10887 2 0.0 104.9616047 8.0 72.927476345
32661 10887 2 0.0 103.0383953 8.0 72.927476345
32662 10888 1 0.0 108.0 8.0 72.0
32663 10888 2 0.0 108.9616047 8.0 72.927476345
32664 10888 2 0.0 107.0383953 8.0 72.927476345
32665 10889 1 0.0 112.0 8.0 72.0
32666 10889 2 0.0 112.9616047 8.0 72.927476345
32667 10889 2 0.0 111.0383953 8.0 72.927476345
32668 10890 1 0.0 116.0 8.0 72.0
32669 10890 2 0.0 116.9616047 8.0 72.927476345
32670 10890 2 0.0 115.0383953 8.0 72.927476345
32671 10891 1 0.0 0.0 12.0 72.0
32672 10891 2 0.0 0.9616047 12.0 72.927476345
32673 10891 2 0.0 -0.9616047 12.0 72.927476345
32674 10892 1 0.0 4.0 12.0 72.0
32675 10892 2 0.0 4.9616047 12.0 72.927476345
32676 10892 2 0.0 3.0383953 12.0 72.927476345
32677 10893 1 0.0 8.0 12.0 72.0
32678 10893 2 0.0 8.9616047 12.0 72.927476345
32679 10893 2 0.0 7.0383953 12.0 72.927476345
32680 10894 1 0.0 12.0 12.0 72.0
32681 10894 2 0.0 12.9616047 12.0 72.927476345
32682 10894 2 0.0 11.0383953 12.0 72.927476345
32683 10895 1 0.0 16.0 12.0 72.0
32684 10895 2 0.0 16.9616047 12.0 72.927476345
32685 10895 2 0.0 15.0383953 12.0 72.927476345
32686 10896 1 0.0 20.0 12.0 72.0
32687 10896 2 0.0 20.9616047 12.0 72.927476345
32688 10896 2 0.0 19.0383953 12.0 72.927476345
32689 10897 1 0.0 24.0 12.0 72.0
32690 10897 2 0.0 24.9616047 12.0 72.927476345
32691 10897 2 0.0 23.0383953 12.0 72.927476345
32692 10898 1 0.0 28.0 12.0 72.0
32693 10898 2 0.0 28.9616047 12.0 72.927476345
32694 10898 2 0.0 27.0383953 12.0 72.927476345
32695 10899 1 0.0 32.0 12.0 72.0
32696 10899 2 0.0 32.9616047 12.0 72.927476345
32697 10899 2 0.0 31.0383953 12.0 72.927476345
32698 10900 1 0.0 36.0 12.0 72.0
32699 10900 2 0.0 36.9616047 12.0 72.927476345
32700 10900 2 0.0 35.0383953 12.0 72.927476345
32701 10901 1 0.0 40.0 12.0 72.0
32702 10901 2 0.0 40.9616047 12.0 72.927476345
32703 10901 2 0.0 39.0383953 12.0 72.927476345
32704 10902 1 0.0 44.0 12.0 72.0
32705 10902 2 0.0 44.9616047 12.0 72.927476345
32706 10902 2 0.0 43.0383953 12.0 72.927476345
32707 10903 1 0.0 48.0 12.0 72.0
32708 10903 2 0.0 48.9616047 12.0 72.927476345
32709 10903 2 0.0 47.0383953 12.0 72.927476345
32710 10904 1 0.0 52.0 12.0 72.0
32711 10904 2 0.0 52.9616047 12.0 72.927476345
32712 10904 2 0.0 51.0383953 12.0 72.927476345
32713 10905 1 0.0 56.0 12.0 72.0
32714 10905 2 0.0 56.9616047 12.0 72.927476345
32715 10905 2 0.0 55.0383953 12.0 72.927476345
32716 10906 1 0.0 60.0 12.0 72.0
32717 10906 2 0.0 60.9616047 12.0 72.927476345
32718 10906 2 0.0 59.0383953 12.0 72.927476345
32719 10907 1 0.0 64.0 12.0 72.0
32720 10907 2 0.0 64.9616047 12.0 72.927476345
32721 10907 2 0.0 63.0383953 12.0 72.927476345
32722 10908 1 0.0 68.0 12.0 72.0
32723 10908 2 0.0 68.9616047 12.0 72.927476345
32724 10908 2 0.0 67.0383953 12.0 72.927476345
32725 10909 1 0.0 72.0 12.0 72.0
32726 10909 2 0.0 72.9616047 12.0 72.927476345
32727 10909 2 0.0 71.0383953 12.0 72.927476345
32728 10910 1 0.0 76.0 12.0 72.0
32729 10910 2 0.0 76.9616047 12.0 72.927476345
32730 10910 2 0.0 75.0383953 12.0 72.927476345
32731 10911 1 0.0 80.0 12.0 72.0
32732 10911 2 0.0 80.9616047 12.0 72.927476345
32733 10911 2 0.0 79.0383953 12.0 72.927476345
32734 10912 1 0.0 84.0 12.0 72.0
32735 10912 2 0.0 84.9616047 12.0 72.927476345
32736 10912 2 0.0 83.0383953 12.0 72.927476345
32737 10913 1 0.0 88.0 12.0 72.0
32738 10913 2 0.0 88.9616047 12.0 72.927476345
32739 10913 2 0.0 87.0383953 12.0 72.927476345
32740 10914 1 0.0 92.0 12.0 72.0
32741 10914 2 0.0 92.9616047 12.0 72.927476345
32742 10914 2 0.0 91.0383953 12.0 72.927476345
32743 10915 1 0.0 96.0 12.0 72.0
32744 10915 2 0.0 96.9616047 12.0 72.927476345
32745 10915 2 0.0 95.0383953 12.0 72.927476345
32746 10916 1 0.0 100.0 12.0 72.0
32747 10916 2 0.0 100.9616047 12.0 72.927476345
32748 10916 2 0.0 99.0383953 12.0 72.927476345
32749 10917 1 0.0 104.0 12.0 72.0
32750 10917 2 0.0 104.9616047 12.0 72.927476345
32751 10917 2 0.0 103.0383953 12.0 72.927476345
32752 10918 1 0.0 108.0 12.0 72.0
32753 10918 2 0.0 108.9616047 12.0 72.927476345
32754 10918 2 0.0 107.0383953 12.0 72.927476345
32755 10919 1 0.0 112.0 12.0 72.0
32756 10919 2 0.0 112.9616047 12.0 72.927476345
32757 10919 2 0.0 111.0383953 12.0 72.927476345
32758 10920 1 0.0 116.0 12.0 72.0
32759 10920 2 0.0 116.9616047 12.0 72.927476345
32760 10920 2 0.0 115.0383953 12.0 72.927476345
32761 10921 1 0.0 0.0 16.0 72.0
32762 10921 2 0.0 0.9616047 16.0 72.927476345
32763 10921 2 0.0 -0.9616047 16.0 72.927476345
32764 10922 1 0.0 4.0 16.0 72.0
32765 10922 2 0.0 4.9616047 16.0 72.927476345
32766 10922 2 0.0 3.0383953 16.0 72.927476345
32767 10923 1 0.0 8.0 16.0 72.0
32768 10923 2 0.0 8.9616047 16.0 72.927476345
32769 10923 2 0.0 7.0383953 16.0 72.927476345
32770 10924 1 0.0 12.0 16.0 72.0
32771 10924 2 0.0 12.9616047 16.0 72.927476345
32772 10924 2 0.0 11.0383953 16.0 72.927476345
32773 10925 1 0.0 16.0 16.0 72.0
32774 10925 2 0.0 16.9616047 16.0 72.927476345
32775 10925 2 0.0 15.0383953 16.0 72.927476345
32776 10926 1 0.0 20.0 16.0 72.0
32777 10926 2 0.0 20.9616047 16.0 72.927476345
32778 10926 2 0.0 19.0383953 16.0 72.927476345
32779 10927 1 0.0 24.0 16.0 72.0
32780 10927 2 0.0 24.9616047 16.0 72.927476345
32781 10927 2 0.0 23.0383953 16.0 72.927476345
32782 10928 1 0.0 28.0 16.0 72.0
32783 10928 2 0.0 28.9616047 16.0 72.927476345
32784 10928 2 0.0 27.0383953 16.0 72.927476345
32785 10929 1 0.0 32.0 16.0 72.0
32786 10929 2 0.0 32.9616047 16.0 72.927476345
32787 10929 2 0.0 31.0383953 16.0 72.927476345
32788 10930 1 0.0 36.0 16.0 72.0
32789 10930 2 0.0 36.9616047 16.0 72.927476345
32790 10930 2 0.0 35.0383953 16.0 72.927476345
32791 10931 1 0.0 40.0 16.0 72.0
32792 10931 2 0.0 40.9616047 16.0 72.927476345
32793 10931 2 0.0 39.0383953 16.0 72.927476345
32794 10932 1 0.0 44.0 16.0 72.0
32795 10932 2 0.0 44.9616047 16.0 72.927476345
32796 10932 2 0.0 43.0383953 16.0 72.927476345
32797 10933 1 0.0 48.0 16.0 72.0
32798 10933 2 0.0 48.9616047 16.0 72.927476345
32799 10933 2 0.0 47.0383953 16.0 72.927476345
32800 10934 1 0.0 52.0 16.0 72.0
32801 10934 2 0.0 52.9616047 16.0 72.927476345
32802 10934 2 0.0 51.0383953 16.0 72.927476345
32803 10935 1 0.0 56.0 16.0 72.0
32804 10935 2 0.0 56.9616047 16.0 72.927476345
32805 10935 2 0.0 55.0383953 16.0 72.927476345
32806 10936 1 0.0 60.0 16.0 72.0
32807 10936 2 0.0 60.9616047 16.0 72.927476345
32808 10936 2 0.0 59.0383953 16.0 72.927476345
32809 10937 1 0.0 64.0 16.0 72.0
32810 10937 2 0.0 64.9616047 16.0 72.927476345
32811 10937 2 0.0 63.0383953 16.0 72.927476345
32812 10938 1 0.0 68.0 16.0 72.0
32813 10938 2 0.0 68.9616047 16.0 72.927476345
32814 10938 2 0.0 67.0383953 16.0 72.927476345
32815 10939 1 0.0 72.0 16.0 72.0
32816 10939 2 0.0 72.9616047 16.0 72.927476345
32817 10939 2 0.0 71.0383953 16.0 72.927476345
32818 10940 1 0.0 76.0 16.0 72.0
32819 10940 2 0.0 76.9616047 16.0 72.927476345
32820 10940 2 0.0 75.0383953 16.0 72.927476345
32821 10941 1 0.0 80.0 16.0 72.0
32822 10941 2 0.0 80.9616047 16.0 72.927476345
32823 10941 2 0.0 79.0383953 16.0 72.927476345
32824 10942 1 0.0 84.0 16.0 72.0
32825 10942 2 0.0 84.9616047 16.0 72.927476345
32826 10942 2 0.0 83.0383953 16.0 72.927476345
32827 10943 1 0.0 88.0 16.0 72.0
32828 10943 2 0.0 88.9616047 16.0 72.927476345
32829 10943 2 0.0 87.0383953 16.0 72.927476345
32830 10944 1 0.0 92.0 16.0 72.0
32831 10944 2 0.0 92.9616047 16.0 72.927476345
32832 10944 2 0.0 91.0383953 16.0 72.927476345
32833 10945 1 0.0 96.0 16.0 72.0
32834 10945 2 0.0 96.9616047 16.0 72.927476345
32835 10945 2 0.0 95.0383953 16.0 72.927476345
32836 10946 1 0.0 100.0 16.0 72.0
32837 10946 2 0.0 100.9616047 16.0 72.927476345
32838 10946 2 0.0 99.0383953 16.0 72.927476345
32839 10947 1 0.0 104.0 16.0 72.0
32840 10947 2 0.0 104.9616047 16.0 72.927476345
32841 10947 2 0.0 103.0383953 16.0 72.927476345
32842 10948 1 0.0 108.0 16.0 72.0
32843 10948 2 0.0 108.9616047 16.0 72.927476345
32844 10948 2 0.0 107.0383953 16.0 72.927476345
32845 10949 1 0.0 112.0 16.0 72.0
32846 10949 2 0.0 112.9616047 16.0 72.927476345
32847 10949 2 0.0 111.0383953 16.0 72.927476345
32848 10950 1 0.0 116.0 16.0 72.0
32849 10950 2 0.0 116.9616047 16.0 72.927476345
32850 10950 2 0.0 115.0383953 16.0 72.927476345
32851 10951 1 0.0 0.0 20.0 72.0
32852 10951 2 0.0 0.9616047 20.0 72.927476345
32853 10951 2 0.0 -0.9616047 20.0 72.927476345
32854 10952 1 0.0 4.0 20.0 72.0
32855 10952 2 0.0 4.9616047 20.0 72.927476345
32856 10952 2 0.0 3.0383953 20.0 72.927476345
32857 10953 1 0.0 8.0 20.0 72.0
32858 10953 2 0.0 8.9616047 20.0 72.927476345
32859 10953 2 0.0 7.0383953 20.0 72.927476345
32860 10954 1 0.0 12.0 20.0 72.0
32861 10954 2 0.0 12.9616047 20.0 72.927476345
32862 10954 2 0.0 11.0383953 20.0 72.927476345
32863 10955 1 0.0 16.0 20.0 72.0
32864 10955 2 0.0 16.9616047 20.0 72.927476345
32865 10955 2 0.0 15.0383953 20.0 72.927476345
32866 10956 1 0.0 20.0 20.0 72.0
32867 10956 2 0.0 20.9616047 20.0 72.927476345
32868 10956 2 0.0 19.0383953 20.0 72.927476345
32869 10957 1 0.0 24.0 20.0 72.0
32870 10957 2 0.0 24.9616047 20.0 72.927476345
