LAMMPS Description

     21496  atoms
     11664  bonds
     5832  angles
     0  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types

  0.0 54.3 xlo xhi
  0.0 54.3 ylo yhi
  0.0 100 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 28.0855

Atoms  # full

15851 5284 2 0.5897 27.759083 15.0 78.583117
15852 5284 2 0.5897 26.240917 15.0 78.583117
15853 5285 1 -1.1794 30.0 15.0 78.0
15854 5285 2 0.5897 30.759083 15.0 78.583117
15855 5285 2 0.5897 29.240917 15.0 78.583117
15856 5286 1 -1.1794 33.0 15.0 78.0
15857 5286 2 0.5897 33.759083 15.0 78.583117
15858 5286 2 0.5897 32.240917 15.0 78.583117
15859 5287 1 -1.1794 36.0 15.0 78.0
15860 5287 2 0.5897 36.759083 15.0 78.583117
15861 5287 2 0.5897 35.240917 15.0 78.583117
15862 5288 1 -1.1794 39.0 15.0 78.0
15863 5288 2 0.5897 39.759083 15.0 78.583117
15864 5288 2 0.5897 38.240917 15.0 78.583117
15865 5289 1 -1.1794 42.0 15.0 78.0
15866 5289 2 0.5897 42.759083 15.0 78.583117
15867 5289 2 0.5897 41.240917 15.0 78.583117
15868 5290 1 -1.1794 45.0 15.0 78.0
15869 5290 2 0.5897 45.759083 15.0 78.583117
15870 5290 2 0.5897 44.240917 15.0 78.583117
15871 5291 1 -1.1794 48.0 15.0 78.0
15872 5291 2 0.5897 48.759083 15.0 78.583117
15873 5291 2 0.5897 47.240917 15.0 78.583117
15874 5292 1 -1.1794 51.0 15.0 78.0
15875 5292 2 0.5897 51.759083 15.0 78.583117
15876 5292 2 0.5897 50.240917 15.0 78.583117
15877 5293 1 -1.1794 0.0 18.0 78.0
15878 5293 2 0.5897 0.759083 18.0 78.583117
15879 5293 2 0.5897 -0.759083 18.0 78.583117
15880 5294 1 -1.1794 3.0 18.0 78.0
15881 5294 2 0.5897 3.759083 18.0 78.583117
15882 5294 2 0.5897 2.240917 18.0 78.583117
15883 5295 1 -1.1794 6.0 18.0 78.0
15884 5295 2 0.5897 6.759083 18.0 78.583117
15885 5295 2 0.5897 5.240917 18.0 78.583117
15886 5296 1 -1.1794 9.0 18.0 78.0
15887 5296 2 0.5897 9.759083 18.0 78.583117
15888 5296 2 0.5897 8.240917 18.0 78.583117
15889 5297 1 -1.1794 12.0 18.0 78.0
15890 5297 2 0.5897 12.759083 18.0 78.583117
15891 5297 2 0.5897 11.240917 18.0 78.583117
15892 5298 1 -1.1794 15.0 18.0 78.0
15893 5298 2 0.5897 15.759083 18.0 78.583117
15894 5298 2 0.5897 14.240917 18.0 78.583117
15895 5299 1 -1.1794 18.0 18.0 78.0
15896 5299 2 0.5897 18.759083 18.0 78.583117
15897 5299 2 0.5897 17.240917 18.0 78.583117
15898 5300 1 -1.1794 21.0 18.0 78.0
15899 5300 2 0.5897 21.759083 18.0 78.583117
15900 5300 2 0.5897 20.240917 18.0 78.583117
15901 5301 1 -1.1794 24.0 18.0 78.0
15902 5301 2 0.5897 24.759083 18.0 78.583117
15903 5301 2 0.5897 23.240917 18.0 78.583117
15904 5302 1 -1.1794 27.0 18.0 78.0
15905 5302 2 0.5897 27.759083 18.0 78.583117
15906 5302 2 0.5897 26.240917 18.0 78.583117
15907 5303 1 -1.1794 30.0 18.0 78.0
15908 5303 2 0.5897 30.759083 18.0 78.583117
15909 5303 2 0.5897 29.240917 18.0 78.583117
15910 5304 1 -1.1794 33.0 18.0 78.0
15911 5304 2 0.5897 33.759083 18.0 78.583117
15912 5304 2 0.5897 32.240917 18.0 78.583117
15913 5305 1 -1.1794 36.0 18.0 78.0
15914 5305 2 0.5897 36.759083 18.0 78.583117
15915 5305 2 0.5897 35.240917 18.0 78.583117
15916 5306 1 -1.1794 39.0 18.0 78.0
15917 5306 2 0.5897 39.759083 18.0 78.583117
15918 5306 2 0.5897 38.240917 18.0 78.583117
15919 5307 1 -1.1794 42.0 18.0 78.0
15920 5307 2 0.5897 42.759083 18.0 78.583117
15921 5307 2 0.5897 41.240917 18.0 78.583117
15922 5308 1 -1.1794 45.0 18.0 78.0
15923 5308 2 0.5897 45.759083 18.0 78.583117
15924 5308 2 0.5897 44.240917 18.0 78.583117
15925 5309 1 -1.1794 48.0 18.0 78.0
15926 5309 2 0.5897 48.759083 18.0 78.583117
15927 5309 2 0.5897 47.240917 18.0 78.583117
15928 5310 1 -1.1794 51.0 18.0 78.0
15929 5310 2 0.5897 51.759083 18.0 78.583117
15930 5310 2 0.5897 50.240917 18.0 78.583117
15931 5311 1 -1.1794 0.0 21.0 78.0
15932 5311 2 0.5897 0.759083 21.0 78.583117
15933 5311 2 0.5897 -0.759083 21.0 78.583117
15934 5312 1 -1.1794 3.0 21.0 78.0
15935 5312 2 0.5897 3.759083 21.0 78.583117
15936 5312 2 0.5897 2.240917 21.0 78.583117
15937 5313 1 -1.1794 6.0 21.0 78.0
15938 5313 2 0.5897 6.759083 21.0 78.583117
15939 5313 2 0.5897 5.240917 21.0 78.583117
15940 5314 1 -1.1794 9.0 21.0 78.0
15941 5314 2 0.5897 9.759083 21.0 78.583117
15942 5314 2 0.5897 8.240917 21.0 78.583117
15943 5315 1 -1.1794 12.0 21.0 78.0
15944 5315 2 0.5897 12.759083 21.0 78.583117
15945 5315 2 0.5897 11.240917 21.0 78.583117
15946 5316 1 -1.1794 15.0 21.0 78.0
15947 5316 2 0.5897 15.759083 21.0 78.583117
15948 5316 2 0.5897 14.240917 21.0 78.583117
15949 5317 1 -1.1794 18.0 21.0 78.0
15950 5317 2 0.5897 18.759083 21.0 78.583117
15951 5317 2 0.5897 17.240917 21.0 78.583117
15952 5318 1 -1.1794 21.0 21.0 78.0
15953 5318 2 0.5897 21.759083 21.0 78.583117
15954 5318 2 0.5897 20.240917 21.0 78.583117
15955 5319 1 -1.1794 24.0 21.0 78.0
15956 5319 2 0.5897 24.759083 21.0 78.583117
15957 5319 2 0.5897 23.240917 21.0 78.583117
15958 5320 1 -1.1794 27.0 21.0 78.0
15959 5320 2 0.5897 27.759083 21.0 78.583117
15960 5320 2 0.5897 26.240917 21.0 78.583117
15961 5321 1 -1.1794 30.0 21.0 78.0
15962 5321 2 0.5897 30.759083 21.0 78.583117
15963 5321 2 0.5897 29.240917 21.0 78.583117
15964 5322 1 -1.1794 33.0 21.0 78.0
15965 5322 2 0.5897 33.759083 21.0 78.583117
15966 5322 2 0.5897 32.240917 21.0 78.583117
15967 5323 1 -1.1794 36.0 21.0 78.0
15968 5323 2 0.5897 36.759083 21.0 78.583117
15969 5323 2 0.5897 35.240917 21.0 78.583117
15970 5324 1 -1.1794 39.0 21.0 78.0
15971 5324 2 0.5897 39.759083 21.0 78.583117
15972 5324 2 0.5897 38.240917 21.0 78.583117
15973 5325 1 -1.1794 42.0 21.0 78.0
15974 5325 2 0.5897 42.759083 21.0 78.583117
15975 5325 2 0.5897 41.240917 21.0 78.583117
15976 5326 1 -1.1794 45.0 21.0 78.0
15977 5326 2 0.5897 45.759083 21.0 78.583117
15978 5326 2 0.5897 44.240917 21.0 78.583117
15979 5327 1 -1.1794 48.0 21.0 78.0
15980 5327 2 0.5897 48.759083 21.0 78.583117
15981 5327 2 0.5897 47.240917 21.0 78.583117
15982 5328 1 -1.1794 51.0 21.0 78.0
15983 5328 2 0.5897 51.759083 21.0 78.583117
15984 5328 2 0.5897 50.240917 21.0 78.583117
15985 5329 1 -1.1794 0.0 24.0 78.0
15986 5329 2 0.5897 0.759083 24.0 78.583117
15987 5329 2 0.5897 -0.759083 24.0 78.583117
15988 5330 1 -1.1794 3.0 24.0 78.0
15989 5330 2 0.5897 3.759083 24.0 78.583117
15990 5330 2 0.5897 2.240917 24.0 78.583117
15991 5331 1 -1.1794 6.0 24.0 78.0
15992 5331 2 0.5897 6.759083 24.0 78.583117
15993 5331 2 0.5897 5.240917 24.0 78.583117
15994 5332 1 -1.1794 9.0 24.0 78.0
15995 5332 2 0.5897 9.759083 24.0 78.583117
15996 5332 2 0.5897 8.240917 24.0 78.583117
15997 5333 1 -1.1794 12.0 24.0 78.0
15998 5333 2 0.5897 12.759083 24.0 78.583117
15999 5333 2 0.5897 11.240917 24.0 78.583117
16000 5334 1 -1.1794 15.0 24.0 78.0
16001 5334 2 0.5897 15.759083 24.0 78.583117
16002 5334 2 0.5897 14.240917 24.0 78.583117
16003 5335 1 -1.1794 18.0 24.0 78.0
16004 5335 2 0.5897 18.759083 24.0 78.583117
16005 5335 2 0.5897 17.240917 24.0 78.583117
16006 5336 1 -1.1794 21.0 24.0 78.0
16007 5336 2 0.5897 21.759083 24.0 78.583117
16008 5336 2 0.5897 20.240917 24.0 78.583117
16009 5337 1 -1.1794 24.0 24.0 78.0
16010 5337 2 0.5897 24.759083 24.0 78.583117
16011 5337 2 0.5897 23.240917 24.0 78.583117
16012 5338 1 -1.1794 27.0 24.0 78.0
16013 5338 2 0.5897 27.759083 24.0 78.583117
16014 5338 2 0.5897 26.240917 24.0 78.583117
16015 5339 1 -1.1794 30.0 24.0 78.0
16016 5339 2 0.5897 30.759083 24.0 78.583117
16017 5339 2 0.5897 29.240917 24.0 78.583117
16018 5340 1 -1.1794 33.0 24.0 78.0
16019 5340 2 0.5897 33.759083 24.0 78.583117
16020 5340 2 0.5897 32.240917 24.0 78.583117
16021 5341 1 -1.1794 36.0 24.0 78.0
16022 5341 2 0.5897 36.759083 24.0 78.583117
16023 5341 2 0.5897 35.240917 24.0 78.583117
16024 5342 1 -1.1794 39.0 24.0 78.0
16025 5342 2 0.5897 39.759083 24.0 78.583117
16026 5342 2 0.5897 38.240917 24.0 78.583117
16027 5343 1 -1.1794 42.0 24.0 78.0
16028 5343 2 0.5897 42.759083 24.0 78.583117
16029 5343 2 0.5897 41.240917 24.0 78.583117
16030 5344 1 -1.1794 45.0 24.0 78.0
16031 5344 2 0.5897 45.759083 24.0 78.583117
16032 5344 2 0.5897 44.240917 24.0 78.583117
16033 5345 1 -1.1794 48.0 24.0 78.0
16034 5345 2 0.5897 48.759083 24.0 78.583117
16035 5345 2 0.5897 47.240917 24.0 78.583117
16036 5346 1 -1.1794 51.0 24.0 78.0
16037 5346 2 0.5897 51.759083 24.0 78.583117
16038 5346 2 0.5897 50.240917 24.0 78.583117
16039 5347 1 -1.1794 0.0 27.0 78.0
16040 5347 2 0.5897 0.759083 27.0 78.583117
16041 5347 2 0.5897 -0.759083 27.0 78.583117
16042 5348 1 -1.1794 3.0 27.0 78.0
16043 5348 2 0.5897 3.759083 27.0 78.583117
16044 5348 2 0.5897 2.240917 27.0 78.583117
16045 5349 1 -1.1794 6.0 27.0 78.0
16046 5349 2 0.5897 6.759083 27.0 78.583117
16047 5349 2 0.5897 5.240917 27.0 78.583117
16048 5350 1 -1.1794 9.0 27.0 78.0
16049 5350 2 0.5897 9.759083 27.0 78.583117
16050 5350 2 0.5897 8.240917 27.0 78.583117
16051 5351 1 -1.1794 12.0 27.0 78.0
16052 5351 2 0.5897 12.759083 27.0 78.583117
16053 5351 2 0.5897 11.240917 27.0 78.583117
16054 5352 1 -1.1794 15.0 27.0 78.0
16055 5352 2 0.5897 15.759083 27.0 78.583117
16056 5352 2 0.5897 14.240917 27.0 78.583117
16057 5353 1 -1.1794 18.0 27.0 78.0
16058 5353 2 0.5897 18.759083 27.0 78.583117
16059 5353 2 0.5897 17.240917 27.0 78.583117
16060 5354 1 -1.1794 21.0 27.0 78.0
16061 5354 2 0.5897 21.759083 27.0 78.583117
16062 5354 2 0.5897 20.240917 27.0 78.583117
16063 5355 1 -1.1794 24.0 27.0 78.0
16064 5355 2 0.5897 24.759083 27.0 78.583117
16065 5355 2 0.5897 23.240917 27.0 78.583117
16066 5356 1 -1.1794 27.0 27.0 78.0
16067 5356 2 0.5897 27.759083 27.0 78.583117
16068 5356 2 0.5897 26.240917 27.0 78.583117
16069 5357 1 -1.1794 30.0 27.0 78.0
16070 5357 2 0.5897 30.759083 27.0 78.583117
16071 5357 2 0.5897 29.240917 27.0 78.583117
16072 5358 1 -1.1794 33.0 27.0 78.0
16073 5358 2 0.5897 33.759083 27.0 78.583117
16074 5358 2 0.5897 32.240917 27.0 78.583117
16075 5359 1 -1.1794 36.0 27.0 78.0
16076 5359 2 0.5897 36.759083 27.0 78.583117
16077 5359 2 0.5897 35.240917 27.0 78.583117
16078 5360 1 -1.1794 39.0 27.0 78.0
16079 5360 2 0.5897 39.759083 27.0 78.583117
16080 5360 2 0.5897 38.240917 27.0 78.583117
16081 5361 1 -1.1794 42.0 27.0 78.0
16082 5361 2 0.5897 42.759083 27.0 78.583117
16083 5361 2 0.5897 41.240917 27.0 78.583117
16084 5362 1 -1.1794 45.0 27.0 78.0
16085 5362 2 0.5897 45.759083 27.0 78.583117
16086 5362 2 0.5897 44.240917 27.0 78.583117
16087 5363 1 -1.1794 48.0 27.0 78.0
16088 5363 2 0.5897 48.759083 27.0 78.583117
16089 5363 2 0.5897 47.240917 27.0 78.583117
16090 5364 1 -1.1794 51.0 27.0 78.0
16091 5364 2 0.5897 51.759083 27.0 78.583117
16092 5364 2 0.5897 50.240917 27.0 78.583117
16093 5365 1 -1.1794 0.0 30.0 78.0
16094 5365 2 0.5897 0.759083 30.0 78.583117
16095 5365 2 0.5897 -0.759083 30.0 78.583117
16096 5366 1 -1.1794 3.0 30.0 78.0
16097 5366 2 0.5897 3.759083 30.0 78.583117
16098 5366 2 0.5897 2.240917 30.0 78.583117
16099 5367 1 -1.1794 6.0 30.0 78.0
16100 5367 2 0.5897 6.759083 30.0 78.583117
16101 5367 2 0.5897 5.240917 30.0 78.583117
16102 5368 1 -1.1794 9.0 30.0 78.0
16103 5368 2 0.5897 9.759083 30.0 78.583117
16104 5368 2 0.5897 8.240917 30.0 78.583117
16105 5369 1 -1.1794 12.0 30.0 78.0
16106 5369 2 0.5897 12.759083 30.0 78.583117
16107 5369 2 0.5897 11.240917 30.0 78.583117
16108 5370 1 -1.1794 15.0 30.0 78.0
16109 5370 2 0.5897 15.759083 30.0 78.583117
16110 5370 2 0.5897 14.240917 30.0 78.583117
16111 5371 1 -1.1794 18.0 30.0 78.0
16112 5371 2 0.5897 18.759083 30.0 78.583117
16113 5371 2 0.5897 17.240917 30.0 78.583117
16114 5372 1 -1.1794 21.0 30.0 78.0
16115 5372 2 0.5897 21.759083 30.0 78.583117
16116 5372 2 0.5897 20.240917 30.0 78.583117
16117 5373 1 -1.1794 24.0 30.0 78.0
16118 5373 2 0.5897 24.759083 30.0 78.583117
16119 5373 2 0.5897 23.240917 30.0 78.583117
16120 5374 1 -1.1794 27.0 30.0 78.0
16121 5374 2 0.5897 27.759083 30.0 78.583117
16122 5374 2 0.5897 26.240917 30.0 78.583117
16123 5375 1 -1.1794 30.0 30.0 78.0
16124 5375 2 0.5897 30.759083 30.0 78.583117
16125 5375 2 0.5897 29.240917 30.0 78.583117
16126 5376 1 -1.1794 33.0 30.0 78.0
16127 5376 2 0.5897 33.759083 30.0 78.583117
16128 5376 2 0.5897 32.240917 30.0 78.583117
16129 5377 1 -1.1794 36.0 30.0 78.0
16130 5377 2 0.5897 36.759083 30.0 78.583117
16131 5377 2 0.5897 35.240917 30.0 78.583117
16132 5378 1 -1.1794 39.0 30.0 78.0
16133 5378 2 0.5897 39.759083 30.0 78.583117
16134 5378 2 0.5897 38.240917 30.0 78.583117
16135 5379 1 -1.1794 42.0 30.0 78.0
16136 5379 2 0.5897 42.759083 30.0 78.583117
16137 5379 2 0.5897 41.240917 30.0 78.583117
16138 5380 1 -1.1794 45.0 30.0 78.0
16139 5380 2 0.5897 45.759083 30.0 78.583117
16140 5380 2 0.5897 44.240917 30.0 78.583117
16141 5381 1 -1.1794 48.0 30.0 78.0
16142 5381 2 0.5897 48.759083 30.0 78.583117
16143 5381 2 0.5897 47.240917 30.0 78.583117
16144 5382 1 -1.1794 51.0 30.0 78.0
16145 5382 2 0.5897 51.759083 30.0 78.583117
16146 5382 2 0.5897 50.240917 30.0 78.583117
16147 5383 1 -1.1794 0.0 33.0 78.0
16148 5383 2 0.5897 0.759083 33.0 78.583117
16149 5383 2 0.5897 -0.759083 33.0 78.583117
16150 5384 1 -1.1794 3.0 33.0 78.0
16151 5384 2 0.5897 3.759083 33.0 78.583117
16152 5384 2 0.5897 2.240917 33.0 78.583117
16153 5385 1 -1.1794 6.0 33.0 78.0
16154 5385 2 0.5897 6.759083 33.0 78.583117
16155 5385 2 0.5897 5.240917 33.0 78.583117
16156 5386 1 -1.1794 9.0 33.0 78.0
16157 5386 2 0.5897 9.759083 33.0 78.583117
16158 5386 2 0.5897 8.240917 33.0 78.583117
16159 5387 1 -1.1794 12.0 33.0 78.0
16160 5387 2 0.5897 12.759083 33.0 78.583117
16161 5387 2 0.5897 11.240917 33.0 78.583117
16162 5388 1 -1.1794 15.0 33.0 78.0
16163 5388 2 0.5897 15.759083 33.0 78.583117
16164 5388 2 0.5897 14.240917 33.0 78.583117
16165 5389 1 -1.1794 18.0 33.0 78.0
16166 5389 2 0.5897 18.759083 33.0 78.583117
16167 5389 2 0.5897 17.240917 33.0 78.583117
16168 5390 1 -1.1794 21.0 33.0 78.0
16169 5390 2 0.5897 21.759083 33.0 78.583117
16170 5390 2 0.5897 20.240917 33.0 78.583117
16171 5391 1 -1.1794 24.0 33.0 78.0
16172 5391 2 0.5897 24.759083 33.0 78.583117
16173 5391 2 0.5897 23.240917 33.0 78.583117
16174 5392 1 -1.1794 27.0 33.0 78.0
16175 5392 2 0.5897 27.759083 33.0 78.583117
16176 5392 2 0.5897 26.240917 33.0 78.583117
16177 5393 1 -1.1794 30.0 33.0 78.0
16178 5393 2 0.5897 30.759083 33.0 78.583117
16179 5393 2 0.5897 29.240917 33.0 78.583117
16180 5394 1 -1.1794 33.0 33.0 78.0
16181 5394 2 0.5897 33.759083 33.0 78.583117
16182 5394 2 0.5897 32.240917 33.0 78.583117
16183 5395 1 -1.1794 36.0 33.0 78.0
16184 5395 2 0.5897 36.759083 33.0 78.583117
16185 5395 2 0.5897 35.240917 33.0 78.583117
16186 5396 1 -1.1794 39.0 33.0 78.0
16187 5396 2 0.5897 39.759083 33.0 78.583117
16188 5396 2 0.5897 38.240917 33.0 78.583117
16189 5397 1 -1.1794 42.0 33.0 78.0
16190 5397 2 0.5897 42.759083 33.0 78.583117
16191 5397 2 0.5897 41.240917 33.0 78.583117
16192 5398 1 -1.1794 45.0 33.0 78.0
16193 5398 2 0.5897 45.759083 33.0 78.583117
16194 5398 2 0.5897 44.240917 33.0 78.583117
16195 5399 1 -1.1794 48.0 33.0 78.0
16196 5399 2 0.5897 48.759083 33.0 78.583117
16197 5399 2 0.5897 47.240917 33.0 78.583117
16198 5400 1 -1.1794 51.0 33.0 78.0
16199 5400 2 0.5897 51.759083 33.0 78.583117
16200 5400 2 0.5897 50.240917 33.0 78.583117
16201 5401 1 -1.1794 0.0 36.0 78.0
16202 5401 2 0.5897 0.759083 36.0 78.583117
16203 5401 2 0.5897 -0.759083 36.0 78.583117
16204 5402 1 -1.1794 3.0 36.0 78.0
16205 5402 2 0.5897 3.759083 36.0 78.583117
16206 5402 2 0.5897 2.240917 36.0 78.583117
16207 5403 1 -1.1794 6.0 36.0 78.0
16208 5403 2 0.5897 6.759083 36.0 78.583117
16209 5403 2 0.5897 5.240917 36.0 78.583117
16210 5404 1 -1.1794 9.0 36.0 78.0
16211 5404 2 0.5897 9.759083 36.0 78.583117
16212 5404 2 0.5897 8.240917 36.0 78.583117
16213 5405 1 -1.1794 12.0 36.0 78.0
16214 5405 2 0.5897 12.759083 36.0 78.583117
16215 5405 2 0.5897 11.240917 36.0 78.583117
16216 5406 1 -1.1794 15.0 36.0 78.0
16217 5406 2 0.5897 15.759083 36.0 78.583117
16218 5406 2 0.5897 14.240917 36.0 78.583117
16219 5407 1 -1.1794 18.0 36.0 78.0
16220 5407 2 0.5897 18.759083 36.0 78.583117
16221 5407 2 0.5897 17.240917 36.0 78.583117
16222 5408 1 -1.1794 21.0 36.0 78.0
16223 5408 2 0.5897 21.759083 36.0 78.583117
16224 5408 2 0.5897 20.240917 36.0 78.583117
16225 5409 1 -1.1794 24.0 36.0 78.0
16226 5409 2 0.5897 24.759083 36.0 78.583117
16227 5409 2 0.5897 23.240917 36.0 78.583117
16228 5410 1 -1.1794 27.0 36.0 78.0
16229 5410 2 0.5897 27.759083 36.0 78.583117
16230 5410 2 0.5897 26.240917 36.0 78.583117
16231 5411 1 -1.1794 30.0 36.0 78.0
16232 5411 2 0.5897 30.759083 36.0 78.583117
16233 5411 2 0.5897 29.240917 36.0 78.583117
16234 5412 1 -1.1794 33.0 36.0 78.0
16235 5412 2 0.5897 33.759083 36.0 78.583117
16236 5412 2 0.5897 32.240917 36.0 78.583117
16237 5413 1 -1.1794 36.0 36.0 78.0
16238 5413 2 0.5897 36.759083 36.0 78.583117
16239 5413 2 0.5897 35.240917 36.0 78.583117
16240 5414 1 -1.1794 39.0 36.0 78.0
16241 5414 2 0.5897 39.759083 36.0 78.583117
16242 5414 2 0.5897 38.240917 36.0 78.583117
16243 5415 1 -1.1794 42.0 36.0 78.0
16244 5415 2 0.5897 42.759083 36.0 78.583117
16245 5415 2 0.5897 41.240917 36.0 78.583117
16246 5416 1 -1.1794 45.0 36.0 78.0
16247 5416 2 0.5897 45.759083 36.0 78.583117
16248 5416 2 0.5897 44.240917 36.0 78.583117
16249 5417 1 -1.1794 48.0 36.0 78.0
16250 5417 2 0.5897 48.759083 36.0 78.583117
16251 5417 2 0.5897 47.240917 36.0 78.583117
16252 5418 1 -1.1794 51.0 36.0 78.0
16253 5418 2 0.5897 51.759083 36.0 78.583117
16254 5418 2 0.5897 50.240917 36.0 78.583117
16255 5419 1 -1.1794 0.0 39.0 78.0
16256 5419 2 0.5897 0.759083 39.0 78.583117
16257 5419 2 0.5897 -0.759083 39.0 78.583117
16258 5420 1 -1.1794 3.0 39.0 78.0
16259 5420 2 0.5897 3.759083 39.0 78.583117
16260 5420 2 0.5897 2.240917 39.0 78.583117
16261 5421 1 -1.1794 6.0 39.0 78.0
16262 5421 2 0.5897 6.759083 39.0 78.583117
16263 5421 2 0.5897 5.240917 39.0 78.583117
16264 5422 1 -1.1794 9.0 39.0 78.0
16265 5422 2 0.5897 9.759083 39.0 78.583117
16266 5422 2 0.5897 8.240917 39.0 78.583117
16267 5423 1 -1.1794 12.0 39.0 78.0
16268 5423 2 0.5897 12.759083 39.0 78.583117
16269 5423 2 0.5897 11.240917 39.0 78.583117
16270 5424 1 -1.1794 15.0 39.0 78.0
16271 5424 2 0.5897 15.759083 39.0 78.583117
16272 5424 2 0.5897 14.240917 39.0 78.583117
16273 5425 1 -1.1794 18.0 39.0 78.0
16274 5425 2 0.5897 18.759083 39.0 78.583117
16275 5425 2 0.5897 17.240917 39.0 78.583117
16276 5426 1 -1.1794 21.0 39.0 78.0
16277 5426 2 0.5897 21.759083 39.0 78.583117
16278 5426 2 0.5897 20.240917 39.0 78.583117
16279 5427 1 -1.1794 24.0 39.0 78.0
16280 5427 2 0.5897 24.759083 39.0 78.583117
16281 5427 2 0.5897 23.240917 39.0 78.583117
16282 5428 1 -1.1794 27.0 39.0 78.0
16283 5428 2 0.5897 27.759083 39.0 78.583117
16284 5428 2 0.5897 26.240917 39.0 78.583117
16285 5429 1 -1.1794 30.0 39.0 78.0
16286 5429 2 0.5897 30.759083 39.0 78.583117
16287 5429 2 0.5897 29.240917 39.0 78.583117
16288 5430 1 -1.1794 33.0 39.0 78.0
16289 5430 2 0.5897 33.759083 39.0 78.583117
16290 5430 2 0.5897 32.240917 39.0 78.583117
16291 5431 1 -1.1794 36.0 39.0 78.0
16292 5431 2 0.5897 36.759083 39.0 78.583117
16293 5431 2 0.5897 35.240917 39.0 78.583117
16294 5432 1 -1.1794 39.0 39.0 78.0
16295 5432 2 0.5897 39.759083 39.0 78.583117
16296 5432 2 0.5897 38.240917 39.0 78.583117
16297 5433 1 -1.1794 42.0 39.0 78.0
16298 5433 2 0.5897 42.759083 39.0 78.583117
16299 5433 2 0.5897 41.240917 39.0 78.583117
16300 5434 1 -1.1794 45.0 39.0 78.0
16301 5434 2 0.5897 45.759083 39.0 78.583117
16302 5434 2 0.5897 44.240917 39.0 78.583117
16303 5435 1 -1.1794 48.0 39.0 78.0
16304 5435 2 0.5897 48.759083 39.0 78.583117
16305 5435 2 0.5897 47.240917 39.0 78.583117
16306 5436 1 -1.1794 51.0 39.0 78.0
16307 5436 2 0.5897 51.759083 39.0 78.583117
16308 5436 2 0.5897 50.240917 39.0 78.583117
16309 5437 1 -1.1794 0.0 42.0 78.0
16310 5437 2 0.5897 0.759083 42.0 78.583117
16311 5437 2 0.5897 -0.759083 42.0 78.583117
16312 5438 1 -1.1794 3.0 42.0 78.0
16313 5438 2 0.5897 3.759083 42.0 78.583117
16314 5438 2 0.5897 2.240917 42.0 78.583117
16315 5439 1 -1.1794 6.0 42.0 78.0
16316 5439 2 0.5897 6.759083 42.0 78.583117
16317 5439 2 0.5897 5.240917 42.0 78.583117
16318 5440 1 -1.1794 9.0 42.0 78.0
16319 5440 2 0.5897 9.759083 42.0 78.583117
16320 5440 2 0.5897 8.240917 42.0 78.583117
16321 5441 1 -1.1794 12.0 42.0 78.0
16322 5441 2 0.5897 12.759083 42.0 78.583117
16323 5441 2 0.5897 11.240917 42.0 78.583117
16324 5442 1 -1.1794 15.0 42.0 78.0
16325 5442 2 0.5897 15.759083 42.0 78.583117
16326 5442 2 0.5897 14.240917 42.0 78.583117
16327 5443 1 -1.1794 18.0 42.0 78.0
16328 5443 2 0.5897 18.759083 42.0 78.583117
16329 5443 2 0.5897 17.240917 42.0 78.583117
16330 5444 1 -1.1794 21.0 42.0 78.0
16331 5444 2 0.5897 21.759083 42.0 78.583117
16332 5444 2 0.5897 20.240917 42.0 78.583117
16333 5445 1 -1.1794 24.0 42.0 78.0
16334 5445 2 0.5897 24.759083 42.0 78.583117
16335 5445 2 0.5897 23.240917 42.0 78.583117
16336 5446 1 -1.1794 27.0 42.0 78.0
16337 5446 2 0.5897 27.759083 42.0 78.583117
16338 5446 2 0.5897 26.240917 42.0 78.583117
16339 5447 1 -1.1794 30.0 42.0 78.0
16340 5447 2 0.5897 30.759083 42.0 78.583117
16341 5447 2 0.5897 29.240917 42.0 78.583117
16342 5448 1 -1.1794 33.0 42.0 78.0
16343 5448 2 0.5897 33.759083 42.0 78.583117
16344 5448 2 0.5897 32.240917 42.0 78.583117
16345 5449 1 -1.1794 36.0 42.0 78.0
16346 5449 2 0.5897 36.759083 42.0 78.583117
16347 5449 2 0.5897 35.240917 42.0 78.583117
16348 5450 1 -1.1794 39.0 42.0 78.0
16349 5450 2 0.5897 39.759083 42.0 78.583117
16350 5450 2 0.5897 38.240917 42.0 78.583117
16351 5451 1 -1.1794 42.0 42.0 78.0
16352 5451 2 0.5897 42.759083 42.0 78.583117
16353 5451 2 0.5897 41.240917 42.0 78.583117
16354 5452 1 -1.1794 45.0 42.0 78.0
16355 5452 2 0.5897 45.759083 42.0 78.583117
16356 5452 2 0.5897 44.240917 42.0 78.583117
16357 5453 1 -1.1794 48.0 42.0 78.0
16358 5453 2 0.5897 48.759083 42.0 78.583117
16359 5453 2 0.5897 47.240917 42.0 78.583117
16360 5454 1 -1.1794 51.0 42.0 78.0
16361 5454 2 0.5897 51.759083 42.0 78.583117
16362 5454 2 0.5897 50.240917 42.0 78.583117
16363 5455 1 -1.1794 0.0 45.0 78.0
16364 5455 2 0.5897 0.759083 45.0 78.583117
16365 5455 2 0.5897 -0.759083 45.0 78.583117
16366 5456 1 -1.1794 3.0 45.0 78.0
16367 5456 2 0.5897 3.759083 45.0 78.583117
16368 5456 2 0.5897 2.240917 45.0 78.583117
