LAMMPS Description

     11694  atoms
     5780  bonds
     2890  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  -1.22802 50.34902 xlo xhi
  0.0 51.048 ylo yhi
  -5.0 50.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011
4 12.011
5 12.011

Atoms  # full

7005	2335	2	0.5897	14.240917	3	34.283117
7006	2336	1	-1.1794	18	3	33.7
7007	2336	2	0.5897	18.759083	3	34.283117
7008	2336	2	0.5897	17.240917	3	34.283117
7009	2337	1	-1.1794	21	3	33.7
7010	2337	2	0.5897	21.759083	3	34.283117
7011	2337	2	0.5897	20.240917	3	34.283117
7012	2338	1	-1.1794	24	3	33.7
7013	2338	2	0.5897	24.759083	3	34.283117
7014	2338	2	0.5897	23.240917	3	34.283117
7015	2339	1	-1.1794	27	3	33.7
7016	2339	2	0.5897	27.759083	3	34.283117
7017	2339	2	0.5897	26.240917	3	34.283117
7018	2340	1	-1.1794	30	3	33.7
7019	2340	2	0.5897	30.759083	3	34.283117
7020	2340	2	0.5897	29.240917	3	34.283117
7021	2341	1	-1.1794	33	3	33.7
7022	2341	2	0.5897	33.759083	3	34.283117
7023	2341	2	0.5897	32.240917	3	34.283117
7024	2342	1	-1.1794	36	3	33.7
7025	2342	2	0.5897	36.759083	3	34.283117
7026	2342	2	0.5897	35.240917	3	34.283117
7027	2343	1	-1.1794	39	3	33.7
7028	2343	2	0.5897	39.759083	3	34.283117
7029	2343	2	0.5897	38.240917	3	34.283117
7030	2344	1	-1.1794	42	3	33.7
7031	2344	2	0.5897	42.759083	3	34.283117
7032	2344	2	0.5897	41.240917	3	34.283117
7033	2345	1	-1.1794	45	3	33.7
7034	2345	2	0.5897	45.759083	3	34.283117
7035	2345	2	0.5897	44.240917	3	34.283117
7036	2346	1	-1.1794	48	3	33.7
7037	2346	2	0.5897	48.759083	3	34.283117
7038	2346	2	0.5897	47.240917	3	34.283117
7039	2347	1	-1.1794	0	6	33.7
7040	2347	2	0.5897	0.759083	6	34.283117
7041	2347	2	0.5897	-0.759083	6	34.283117
7042	2348	1	-1.1794	3	6	33.7
7043	2348	2	0.5897	3.759083	6	34.283117
7044	2348	2	0.5897	2.240917	6	34.283117
7045	2349	1	-1.1794	6	6	33.7
7046	2349	2	0.5897	6.759083	6	34.283117
7047	2349	2	0.5897	5.240917	6	34.283117
7048	2350	1	-1.1794	9	6	33.7
7049	2350	2	0.5897	9.759083	6	34.283117
7050	2350	2	0.5897	8.240917	6	34.283117
7051	2351	1	-1.1794	12	6	33.7
7052	2351	2	0.5897	12.759083	6	34.283117
7053	2351	2	0.5897	11.240917	6	34.283117
7054	2352	1	-1.1794	15	6	33.7
7055	2352	2	0.5897	15.759083	6	34.283117
7056	2352	2	0.5897	14.240917	6	34.283117
7057	2353	1	-1.1794	18	6	33.7
7058	2353	2	0.5897	18.759083	6	34.283117
7059	2353	2	0.5897	17.240917	6	34.283117
7060	2354	1	-1.1794	21	6	33.7
7061	2354	2	0.5897	21.759083	6	34.283117
7062	2354	2	0.5897	20.240917	6	34.283117
7063	2355	1	-1.1794	24	6	33.7
7064	2355	2	0.5897	24.759083	6	34.283117
7065	2355	2	0.5897	23.240917	6	34.283117
7066	2356	1	-1.1794	27	6	33.7
7067	2356	2	0.5897	27.759083	6	34.283117
7068	2356	2	0.5897	26.240917	6	34.283117
7069	2357	1	-1.1794	30	6	33.7
7070	2357	2	0.5897	30.759083	6	34.283117
7071	2357	2	0.5897	29.240917	6	34.283117
7072	2358	1	-1.1794	33	6	33.7
7073	2358	2	0.5897	33.759083	6	34.283117
7074	2358	2	0.5897	32.240917	6	34.283117
7075	2359	1	-1.1794	36	6	33.7
7076	2359	2	0.5897	36.759083	6	34.283117
7077	2359	2	0.5897	35.240917	6	34.283117
7078	2360	1	-1.1794	39	6	33.7
7079	2360	2	0.5897	39.759083	6	34.283117
7080	2360	2	0.5897	38.240917	6	34.283117
7081	2361	1	-1.1794	42	6	33.7
7082	2361	2	0.5897	42.759083	6	34.283117
7083	2361	2	0.5897	41.240917	6	34.283117
7084	2362	1	-1.1794	45	6	33.7
7085	2362	2	0.5897	45.759083	6	34.283117
7086	2362	2	0.5897	44.240917	6	34.283117
7087	2363	1	-1.1794	48	6	33.7
7088	2363	2	0.5897	48.759083	6	34.283117
7089	2363	2	0.5897	47.240917	6	34.283117
7090	2364	1	-1.1794	0	9	33.7
7091	2364	2	0.5897	0.759083	9	34.283117
7092	2364	2	0.5897	-0.759083	9	34.283117
7093	2365	1	-1.1794	3	9	33.7
7094	2365	2	0.5897	3.759083	9	34.283117
7095	2365	2	0.5897	2.240917	9	34.283117
7096	2366	1	-1.1794	6	9	33.7
7097	2366	2	0.5897	6.759083	9	34.283117
7098	2366	2	0.5897	5.240917	9	34.283117
7099	2367	1	-1.1794	9	9	33.7
7100	2367	2	0.5897	9.759083	9	34.283117
7101	2367	2	0.5897	8.240917	9	34.283117
7102	2368	1	-1.1794	12	9	33.7
7103	2368	2	0.5897	12.759083	9	34.283117
7104	2368	2	0.5897	11.240917	9	34.283117
7105	2369	1	-1.1794	15	9	33.7
7106	2369	2	0.5897	15.759083	9	34.283117
7107	2369	2	0.5897	14.240917	9	34.283117
7108	2370	1	-1.1794	18	9	33.7
7109	2370	2	0.5897	18.759083	9	34.283117
7110	2370	2	0.5897	17.240917	9	34.283117
7111	2371	1	-1.1794	21	9	33.7
7112	2371	2	0.5897	21.759083	9	34.283117
7113	2371	2	0.5897	20.240917	9	34.283117
7114	2372	1	-1.1794	24	9	33.7
7115	2372	2	0.5897	24.759083	9	34.283117
7116	2372	2	0.5897	23.240917	9	34.283117
7117	2373	1	-1.1794	27	9	33.7
7118	2373	2	0.5897	27.759083	9	34.283117
7119	2373	2	0.5897	26.240917	9	34.283117
7120	2374	1	-1.1794	30	9	33.7
7121	2374	2	0.5897	30.759083	9	34.283117
7122	2374	2	0.5897	29.240917	9	34.283117
7123	2375	1	-1.1794	33	9	33.7
7124	2375	2	0.5897	33.759083	9	34.283117
7125	2375	2	0.5897	32.240917	9	34.283117
7126	2376	1	-1.1794	36	9	33.7
7127	2376	2	0.5897	36.759083	9	34.283117
7128	2376	2	0.5897	35.240917	9	34.283117
7129	2377	1	-1.1794	39	9	33.7
7130	2377	2	0.5897	39.759083	9	34.283117
7131	2377	2	0.5897	38.240917	9	34.283117
7132	2378	1	-1.1794	42	9	33.7
7133	2378	2	0.5897	42.759083	9	34.283117
7134	2378	2	0.5897	41.240917	9	34.283117
7135	2379	1	-1.1794	45	9	33.7
7136	2379	2	0.5897	45.759083	9	34.283117
7137	2379	2	0.5897	44.240917	9	34.283117
7138	2380	1	-1.1794	48	9	33.7
7139	2380	2	0.5897	48.759083	9	34.283117
7140	2380	2	0.5897	47.240917	9	34.283117
7141	2381	1	-1.1794	0	12	33.7
7142	2381	2	0.5897	0.759083	12	34.283117
7143	2381	2	0.5897	-0.759083	12	34.283117
7144	2382	1	-1.1794	3	12	33.7
7145	2382	2	0.5897	3.759083	12	34.283117
7146	2382	2	0.5897	2.240917	12	34.283117
7147	2383	1	-1.1794	6	12	33.7
7148	2383	2	0.5897	6.759083	12	34.283117
7149	2383	2	0.5897	5.240917	12	34.283117
7150	2384	1	-1.1794	9	12	33.7
7151	2384	2	0.5897	9.759083	12	34.283117
7152	2384	2	0.5897	8.240917	12	34.283117
7153	2385	1	-1.1794	12	12	33.7
7154	2385	2	0.5897	12.759083	12	34.283117
7155	2385	2	0.5897	11.240917	12	34.283117
7156	2386	1	-1.1794	15	12	33.7
7157	2386	2	0.5897	15.759083	12	34.283117
7158	2386	2	0.5897	14.240917	12	34.283117
7159	2387	1	-1.1794	18	12	33.7
7160	2387	2	0.5897	18.759083	12	34.283117
7161	2387	2	0.5897	17.240917	12	34.283117
7162	2388	1	-1.1794	21	12	33.7
7163	2388	2	0.5897	21.759083	12	34.283117
7164	2388	2	0.5897	20.240917	12	34.283117
7165	2389	1	-1.1794	24	12	33.7
7166	2389	2	0.5897	24.759083	12	34.283117
7167	2389	2	0.5897	23.240917	12	34.283117
7168	2390	1	-1.1794	27	12	33.7
7169	2390	2	0.5897	27.759083	12	34.283117
7170	2390	2	0.5897	26.240917	12	34.283117
7171	2391	1	-1.1794	30	12	33.7
7172	2391	2	0.5897	30.759083	12	34.283117
7173	2391	2	0.5897	29.240917	12	34.283117
7174	2392	1	-1.1794	33	12	33.7
7175	2392	2	0.5897	33.759083	12	34.283117
7176	2392	2	0.5897	32.240917	12	34.283117
7177	2393	1	-1.1794	36	12	33.7
7178	2393	2	0.5897	36.759083	12	34.283117
7179	2393	2	0.5897	35.240917	12	34.283117
7180	2394	1	-1.1794	39	12	33.7
7181	2394	2	0.5897	39.759083	12	34.283117
7182	2394	2	0.5897	38.240917	12	34.283117
7183	2395	1	-1.1794	42	12	33.7
7184	2395	2	0.5897	42.759083	12	34.283117
7185	2395	2	0.5897	41.240917	12	34.283117
7186	2396	1	-1.1794	45	12	33.7
7187	2396	2	0.5897	45.759083	12	34.283117
7188	2396	2	0.5897	44.240917	12	34.283117
7189	2397	1	-1.1794	48	12	33.7
7190	2397	2	0.5897	48.759083	12	34.283117
7191	2397	2	0.5897	47.240917	12	34.283117
7192	2398	1	-1.1794	0	15	33.7
7193	2398	2	0.5897	0.759083	15	34.283117
7194	2398	2	0.5897	-0.759083	15	34.283117
7195	2399	1	-1.1794	3	15	33.7
7196	2399	2	0.5897	3.759083	15	34.283117
7197	2399	2	0.5897	2.240917	15	34.283117
7198	2400	1	-1.1794	6	15	33.7
7199	2400	2	0.5897	6.759083	15	34.283117
7200	2400	2	0.5897	5.240917	15	34.283117
7201	2401	1	-1.1794	9	15	33.7
7202	2401	2	0.5897	9.759083	15	34.283117
7203	2401	2	0.5897	8.240917	15	34.283117
7204	2402	1	-1.1794	12	15	33.7
7205	2402	2	0.5897	12.759083	15	34.283117
7206	2402	2	0.5897	11.240917	15	34.283117
7207	2403	1	-1.1794	15	15	33.7
7208	2403	2	0.5897	15.759083	15	34.283117
7209	2403	2	0.5897	14.240917	15	34.283117
7210	2404	1	-1.1794	18	15	33.7
7211	2404	2	0.5897	18.759083	15	34.283117
7212	2404	2	0.5897	17.240917	15	34.283117
7213	2405	1	-1.1794	21	15	33.7
7214	2405	2	0.5897	21.759083	15	34.283117
7215	2405	2	0.5897	20.240917	15	34.283117
7216	2406	1	-1.1794	24	15	33.7
7217	2406	2	0.5897	24.759083	15	34.283117
7218	2406	2	0.5897	23.240917	15	34.283117
7219	2407	1	-1.1794	27	15	33.7
7220	2407	2	0.5897	27.759083	15	34.283117
7221	2407	2	0.5897	26.240917	15	34.283117
7222	2408	1	-1.1794	30	15	33.7
7223	2408	2	0.5897	30.759083	15	34.283117
7224	2408	2	0.5897	29.240917	15	34.283117
7225	2409	1	-1.1794	33	15	33.7
7226	2409	2	0.5897	33.759083	15	34.283117
7227	2409	2	0.5897	32.240917	15	34.283117
7228	2410	1	-1.1794	36	15	33.7
7229	2410	2	0.5897	36.759083	15	34.283117
7230	2410	2	0.5897	35.240917	15	34.283117
7231	2411	1	-1.1794	39	15	33.7
7232	2411	2	0.5897	39.759083	15	34.283117
7233	2411	2	0.5897	38.240917	15	34.283117
7234	2412	1	-1.1794	42	15	33.7
7235	2412	2	0.5897	42.759083	15	34.283117
7236	2412	2	0.5897	41.240917	15	34.283117
7237	2413	1	-1.1794	45	15	33.7
7238	2413	2	0.5897	45.759083	15	34.283117
7239	2413	2	0.5897	44.240917	15	34.283117
7240	2414	1	-1.1794	48	15	33.7
7241	2414	2	0.5897	48.759083	15	34.283117
7242	2414	2	0.5897	47.240917	15	34.283117
7243	2415	1	-1.1794	0	18	33.7
7244	2415	2	0.5897	0.759083	18	34.283117
7245	2415	2	0.5897	-0.759083	18	34.283117
7246	2416	1	-1.1794	3	18	33.7
7247	2416	2	0.5897	3.759083	18	34.283117
7248	2416	2	0.5897	2.240917	18	34.283117
7249	2417	1	-1.1794	6	18	33.7
7250	2417	2	0.5897	6.759083	18	34.283117
7251	2417	2	0.5897	5.240917	18	34.283117
7252	2418	1	-1.1794	9	18	33.7
7253	2418	2	0.5897	9.759083	18	34.283117
7254	2418	2	0.5897	8.240917	18	34.283117
7255	2419	1	-1.1794	12	18	33.7
7256	2419	2	0.5897	12.759083	18	34.283117
7257	2419	2	0.5897	11.240917	18	34.283117
7258	2420	1	-1.1794	15	18	33.7
7259	2420	2	0.5897	15.759083	18	34.283117
7260	2420	2	0.5897	14.240917	18	34.283117
7261	2421	1	-1.1794	18	18	33.7
7262	2421	2	0.5897	18.759083	18	34.283117
7263	2421	2	0.5897	17.240917	18	34.283117
7264	2422	1	-1.1794	21	18	33.7
7265	2422	2	0.5897	21.759083	18	34.283117
7266	2422	2	0.5897	20.240917	18	34.283117
7267	2423	1	-1.1794	24	18	33.7
7268	2423	2	0.5897	24.759083	18	34.283117
7269	2423	2	0.5897	23.240917	18	34.283117
7270	2424	1	-1.1794	27	18	33.7
7271	2424	2	0.5897	27.759083	18	34.283117
7272	2424	2	0.5897	26.240917	18	34.283117
7273	2425	1	-1.1794	30	18	33.7
7274	2425	2	0.5897	30.759083	18	34.283117
7275	2425	2	0.5897	29.240917	18	34.283117
7276	2426	1	-1.1794	33	18	33.7
7277	2426	2	0.5897	33.759083	18	34.283117
7278	2426	2	0.5897	32.240917	18	34.283117
7279	2427	1	-1.1794	36	18	33.7
7280	2427	2	0.5897	36.759083	18	34.283117
7281	2427	2	0.5897	35.240917	18	34.283117
7282	2428	1	-1.1794	39	18	33.7
7283	2428	2	0.5897	39.759083	18	34.283117
7284	2428	2	0.5897	38.240917	18	34.283117
7285	2429	1	-1.1794	42	18	33.7
7286	2429	2	0.5897	42.759083	18	34.283117
7287	2429	2	0.5897	41.240917	18	34.283117
7288	2430	1	-1.1794	45	18	33.7
7289	2430	2	0.5897	45.759083	18	34.283117
7290	2430	2	0.5897	44.240917	18	34.283117
7291	2431	1	-1.1794	48	18	33.7
7292	2431	2	0.5897	48.759083	18	34.283117
7293	2431	2	0.5897	47.240917	18	34.283117
7294	2432	1	-1.1794	0	21	33.7
7295	2432	2	0.5897	0.759083	21	34.283117
7296	2432	2	0.5897	-0.759083	21	34.283117
7297	2433	1	-1.1794	3	21	33.7
7298	2433	2	0.5897	3.759083	21	34.283117
7299	2433	2	0.5897	2.240917	21	34.283117
7300	2434	1	-1.1794	6	21	33.7
7301	2434	2	0.5897	6.759083	21	34.283117
7302	2434	2	0.5897	5.240917	21	34.283117
7303	2435	1	-1.1794	9	21	33.7
7304	2435	2	0.5897	9.759083	21	34.283117
7305	2435	2	0.5897	8.240917	21	34.283117
7306	2436	1	-1.1794	12	21	33.7
7307	2436	2	0.5897	12.759083	21	34.283117
7308	2436	2	0.5897	11.240917	21	34.283117
7309	2437	1	-1.1794	15	21	33.7
7310	2437	2	0.5897	15.759083	21	34.283117
7311	2437	2	0.5897	14.240917	21	34.283117
7312	2438	1	-1.1794	18	21	33.7
7313	2438	2	0.5897	18.759083	21	34.283117
7314	2438	2	0.5897	17.240917	21	34.283117
7315	2439	1	-1.1794	21	21	33.7
7316	2439	2	0.5897	21.759083	21	34.283117
7317	2439	2	0.5897	20.240917	21	34.283117
7318	2440	1	-1.1794	24	21	33.7
7319	2440	2	0.5897	24.759083	21	34.283117
7320	2440	2	0.5897	23.240917	21	34.283117
7321	2441	1	-1.1794	27	21	33.7
7322	2441	2	0.5897	27.759083	21	34.283117
7323	2441	2	0.5897	26.240917	21	34.283117
7324	2442	1	-1.1794	30	21	33.7
7325	2442	2	0.5897	30.759083	21	34.283117
7326	2442	2	0.5897	29.240917	21	34.283117
7327	2443	1	-1.1794	33	21	33.7
7328	2443	2	0.5897	33.759083	21	34.283117
7329	2443	2	0.5897	32.240917	21	34.283117
7330	2444	1	-1.1794	36	21	33.7
7331	2444	2	0.5897	36.759083	21	34.283117
7332	2444	2	0.5897	35.240917	21	34.283117
7333	2445	1	-1.1794	39	21	33.7
7334	2445	2	0.5897	39.759083	21	34.283117
7335	2445	2	0.5897	38.240917	21	34.283117
7336	2446	1	-1.1794	42	21	33.7
7337	2446	2	0.5897	42.759083	21	34.283117
7338	2446	2	0.5897	41.240917	21	34.283117
7339	2447	1	-1.1794	45	21	33.7
7340	2447	2	0.5897	45.759083	21	34.283117
7341	2447	2	0.5897	44.240917	21	34.283117
7342	2448	1	-1.1794	48	21	33.7
7343	2448	2	0.5897	48.759083	21	34.283117
7344	2448	2	0.5897	47.240917	21	34.283117
7345	2449	1	-1.1794	0	24	33.7
7346	2449	2	0.5897	0.759083	24	34.283117
7347	2449	2	0.5897	-0.759083	24	34.283117
7348	2450	1	-1.1794	3	24	33.7
7349	2450	2	0.5897	3.759083	24	34.283117
7350	2450	2	0.5897	2.240917	24	34.283117
7351	2451	1	-1.1794	6	24	33.7
7352	2451	2	0.5897	6.759083	24	34.283117
7353	2451	2	0.5897	5.240917	24	34.283117
7354	2452	1	-1.1794	9	24	33.7
7355	2452	2	0.5897	9.759083	24	34.283117
7356	2452	2	0.5897	8.240917	24	34.283117
7357	2453	1	-1.1794	12	24	33.7
7358	2453	2	0.5897	12.759083	24	34.283117
7359	2453	2	0.5897	11.240917	24	34.283117
7360	2454	1	-1.1794	15	24	33.7
7361	2454	2	0.5897	15.759083	24	34.283117
7362	2454	2	0.5897	14.240917	24	34.283117
7363	2455	1	-1.1794	18	24	33.7
7364	2455	2	0.5897	18.759083	24	34.283117
7365	2455	2	0.5897	17.240917	24	34.283117
7366	2456	1	-1.1794	21	24	33.7
7367	2456	2	0.5897	21.759083	24	34.283117
7368	2456	2	0.5897	20.240917	24	34.283117
7369	2457	1	-1.1794	24	24	33.7
7370	2457	2	0.5897	24.759083	24	34.283117
7371	2457	2	0.5897	23.240917	24	34.283117
7372	2458	1	-1.1794	27	24	33.7
7373	2458	2	0.5897	27.759083	24	34.283117
7374	2458	2	0.5897	26.240917	24	34.283117
7375	2459	1	-1.1794	30	24	33.7
7376	2459	2	0.5897	30.759083	24	34.283117
7377	2459	2	0.5897	29.240917	24	34.283117
7378	2460	1	-1.1794	33	24	33.7
7379	2460	2	0.5897	33.759083	24	34.283117
7380	2460	2	0.5897	32.240917	24	34.283117
7381	2461	1	-1.1794	36	24	33.7
7382	2461	2	0.5897	36.759083	24	34.283117
7383	2461	2	0.5897	35.240917	24	34.283117
7384	2462	1	-1.1794	39	24	33.7
7385	2462	2	0.5897	39.759083	24	34.283117
7386	2462	2	0.5897	38.240917	24	34.283117
7387	2463	1	-1.1794	42	24	33.7
7388	2463	2	0.5897	42.759083	24	34.283117
7389	2463	2	0.5897	41.240917	24	34.283117
7390	2464	1	-1.1794	45	24	33.7
7391	2464	2	0.5897	45.759083	24	34.283117
7392	2464	2	0.5897	44.240917	24	34.283117
7393	2465	1	-1.1794	48	24	33.7
7394	2465	2	0.5897	48.759083	24	34.283117
7395	2465	2	0.5897	47.240917	24	34.283117
7396	2466	1	-1.1794	0	27	33.7
7397	2466	2	0.5897	0.759083	27	34.283117
7398	2466	2	0.5897	-0.759083	27	34.283117
7399	2467	1	-1.1794	3	27	33.7
7400	2467	2	0.5897	3.759083	27	34.283117
7401	2467	2	0.5897	2.240917	27	34.283117
7402	2468	1	-1.1794	6	27	33.7
7403	2468	2	0.5897	6.759083	27	34.283117
7404	2468	2	0.5897	5.240917	27	34.283117
7405	2469	1	-1.1794	9	27	33.7
7406	2469	2	0.5897	9.759083	27	34.283117
7407	2469	2	0.5897	8.240917	27	34.283117
7408	2470	1	-1.1794	12	27	33.7
7409	2470	2	0.5897	12.759083	27	34.283117
7410	2470	2	0.5897	11.240917	27	34.283117
7411	2471	1	-1.1794	15	27	33.7
7412	2471	2	0.5897	15.759083	27	34.283117
7413	2471	2	0.5897	14.240917	27	34.283117
7414	2472	1	-1.1794	18	27	33.7
7415	2472	2	0.5897	18.759083	27	34.283117
7416	2472	2	0.5897	17.240917	27	34.283117
7417	2473	1	-1.1794	21	27	33.7
7418	2473	2	0.5897	21.759083	27	34.283117
7419	2473	2	0.5897	20.240917	27	34.283117
7420	2474	1	-1.1794	24	27	33.7
7421	2474	2	0.5897	24.759083	27	34.283117
7422	2474	2	0.5897	23.240917	27	34.283117
7423	2475	1	-1.1794	27	27	33.7
7424	2475	2	0.5897	27.759083	27	34.283117
7425	2475	2	0.5897	26.240917	27	34.283117
7426	2476	1	-1.1794	30	27	33.7
7427	2476	2	0.5897	30.759083	27	34.283117
7428	2476	2	0.5897	29.240917	27	34.283117
7429	2477	1	-1.1794	33	27	33.7
7430	2477	2	0.5897	33.759083	27	34.283117
7431	2477	2	0.5897	32.240917	27	34.283117
7432	2478	1	-1.1794	36	27	33.7
7433	2478	2	0.5897	36.759083	27	34.283117
7434	2478	2	0.5897	35.240917	27	34.283117
7435	2479	1	-1.1794	39	27	33.7
7436	2479	2	0.5897	39.759083	27	34.283117
7437	2479	2	0.5897	38.240917	27	34.283117
7438	2480	1	-1.1794	42	27	33.7
7439	2480	2	0.5897	42.759083	27	34.283117
7440	2480	2	0.5897	41.240917	27	34.283117
7441	2481	1	-1.1794	45	27	33.7
7442	2481	2	0.5897	45.759083	27	34.283117
7443	2481	2	0.5897	44.240917	27	34.283117
7444	2482	1	-1.1794	48	27	33.7
7445	2482	2	0.5897	48.759083	27	34.283117
7446	2482	2	0.5897	47.240917	27	34.283117
7447	2483	1	-1.1794	0	30	33.7
7448	2483	2	0.5897	0.759083	30	34.283117
7449	2483	2	0.5897	-0.759083	30	34.283117
7450	2484	1	-1.1794	3	30	33.7
7451	2484	2	0.5897	3.759083	30	34.283117
7452	2484	2	0.5897	2.240917	30	34.283117
7453	2485	1	-1.1794	6	30	33.7
7454	2485	2	0.5897	6.759083	30	34.283117
7455	2485	2	0.5897	5.240917	30	34.283117
7456	2486	1	-1.1794	9	30	33.7
7457	2486	2	0.5897	9.759083	30	34.283117
7458	2486	2	0.5897	8.240917	30	34.283117
7459	2487	1	-1.1794	12	30	33.7
7460	2487	2	0.5897	12.759083	30	34.283117
7461	2487	2	0.5897	11.240917	30	34.283117
7462	2488	1	-1.1794	15	30	33.7
7463	2488	2	0.5897	15.759083	30	34.283117
7464	2488	2	0.5897	14.240917	30	34.283117
7465	2489	1	-1.1794	18	30	33.7
7466	2489	2	0.5897	18.759083	30	34.283117
7467	2489	2	0.5897	17.240917	30	34.283117
7468	2490	1	-1.1794	21	30	33.7
7469	2490	2	0.5897	21.759083	30	34.283117
7470	2490	2	0.5897	20.240917	30	34.283117
7471	2491	1	-1.1794	24	30	33.7
7472	2491	2	0.5897	24.759083	30	34.283117
7473	2491	2	0.5897	23.240917	30	34.283117
7474	2492	1	-1.1794	27	30	33.7
7475	2492	2	0.5897	27.759083	30	34.283117
7476	2492	2	0.5897	26.240917	30	34.283117
7477	2493	1	-1.1794	30	30	33.7
7478	2493	2	0.5897	30.759083	30	34.283117
7479	2493	2	0.5897	29.240917	30	34.283117
7480	2494	1	-1.1794	33	30	33.7
7481	2494	2	0.5897	33.759083	30	34.283117
7482	2494	2	0.5897	32.240917	30	34.283117
7483	2495	1	-1.1794	36	30	33.7
7484	2495	2	0.5897	36.759083	30	34.283117
7485	2495	2	0.5897	35.240917	30	34.283117
7486	2496	1	-1.1794	39	30	33.7
7487	2496	2	0.5897	39.759083	30	34.283117
7488	2496	2	0.5897	38.240917	30	34.283117
7489	2497	1	-1.1794	42	30	33.7
7490	2497	2	0.5897	42.759083	30	34.283117
7491	2497	2	0.5897	41.240917	30	34.283117
7492	2498	1	-1.1794	45	30	33.7
7493	2498	2	0.5897	45.759083	30	34.283117
7494	2498	2	0.5897	44.240917	30	34.283117
7495	2499	1	-1.1794	48	30	33.7
7496	2499	2	0.5897	48.759083	30	34.283117
7497	2499	2	0.5897	47.240917	30	34.283117
7498	2500	1	-1.1794	0	33	33.7
7499	2500	2	0.5897	0.759083	33	34.283117
7500	2500	2	0.5897	-0.759083	33	34.283117
7501	2501	1	-1.1794	3	33	33.7
7502	2501	2	0.5897	3.759083	33	34.283117
7503	2501	2	0.5897	2.240917	33	34.283117
7504	2502	1	-1.1794	6	33	33.7
7505	2502	2	0.5897	6.759083	33	34.283117
7506	2502	2	0.5897	5.240917	33	34.283117
7507	2503	1	-1.1794	9	33	33.7
7508	2503	2	0.5897	9.759083	33	34.283117
7509	2503	2	0.5897	8.240917	33	34.283117
7510	2504	1	-1.1794	12	33	33.7
7511	2504	2	0.5897	12.759083	33	34.283117
7512	2504	2	0.5897	11.240917	33	34.283117
7513	2505	1	-1.1794	15	33	33.7
7514	2505	2	0.5897	15.759083	33	34.283117
7515	2505	2	0.5897	14.240917	33	34.283117
7516	2506	1	-1.1794	18	33	33.7
7517	2506	2	0.5897	18.759083	33	34.283117
7518	2506	2	0.5897	17.240917	33	34.283117
7519	2507	1	-1.1794	21	33	33.7
7520	2507	2	0.5897	21.759083	33	34.283117
7521	2507	2	0.5897	20.240917	33	34.283117
7522	2508	1	-1.1794	24	33	33.7
7523	2508	2	0.5897	24.759083	33	34.283117
7524	2508	2	0.5897	23.240917	33	34.283117
7525	2509	1	-1.1794	27	33	33.7
7526	2509	2	0.5897	27.759083	33	34.283117
7527	2509	2	0.5897	26.240917	33	34.283117
7528	2510	1	-1.1794	30	33	33.7
7529	2510	2	0.5897	30.759083	33	34.283117
7530	2510	2	0.5897	29.240917	33	34.283117
7531	2511	1	-1.1794	33	33	33.7
7532	2511	2	0.5897	33.759083	33	34.283117
7533	2511	2	0.5897	32.240917	33	34.283117
7534	2512	1	-1.1794	36	33	33.7
7535	2512	2	0.5897	36.759083	33	34.283117
7536	2512	2	0.5897	35.240917	33	34.283117
7537	2513	1	-1.1794	39	33	33.7
7538	2513	2	0.5897	39.759083	33	34.283117
7539	2513	2	0.5897	38.240917	33	34.283117
7540	2514	1	-1.1794	42	33	33.7
7541	2514	2	0.5897	42.759083	33	34.283117
7542	2514	2	0.5897	41.240917	33	34.283117
7543	2515	1	-1.1794	45	33	33.7
7544	2515	2	0.5897	45.759083	33	34.283117
7545	2515	2	0.5897	44.240917	33	34.283117
7546	2516	1	-1.1794	48	33	33.7
7547	2516	2	0.5897	48.759083	33	34.283117
7548	2516	2	0.5897	47.240917	33	34.283117
7549	2517	1	-1.1794	0	36	33.7
7550	2517	2	0.5897	0.759083	36	34.283117
7551	2517	2	0.5897	-0.759083	36	34.283117
7552	2518	1	-1.1794	3	36	33.7
7553	2518	2	0.5897	3.759083	36	34.283117
7554	2518	2	0.5897	2.240917	36	34.283117
7555	2519	1	-1.1794	6	36	33.7
7556	2519	2	0.5897	6.759083	36	34.283117
7557	2519	2	0.5897	5.240917	36	34.283117
7558	2520	1	-1.1794	9	36	33.7
7559	2520	2	0.5897	9.759083	36	34.283117
7560	2520	2	0.5897	8.240917	36	34.283117
7561	2521	1	-1.1794	12	36	33.7
7562	2521	2	0.5897	12.759083	36	34.283117
7563	2521	2	0.5897	11.240917	36	34.283117
7564	2522	1	-1.1794	15	36	33.7
7565	2522	2	0.5897	15.759083	36	34.283117
7566	2522	2	0.5897	14.240917	36	34.283117
7567	2523	1	-1.1794	18	36	33.7
7568	2523	2	0.5897	18.759083	36	34.283117
7569	2523	2	0.5897	17.240917	36	34.283117
7570	2524	1	-1.1794	21	36	33.7
7571	2524	2	0.5897	21.759083	36	34.283117
7572	2524	2	0.5897	20.240917	36	34.283117
7573	2525	1	-1.1794	24	36	33.7
7574	2525	2	0.5897	24.759083	36	34.283117
7575	2525	2	0.5897	23.240917	36	34.283117
7576	2526	1	-1.1794	27	36	33.7
7577	2526	2	0.5897	27.759083	36	34.283117
7578	2526	2	0.5897	26.240917	36	34.283117
7579	2527	1	-1.1794	30	36	33.7
