LAMMPS Description

     8591  atoms
     4394  bonds
     2197  angles
     0  dihedrals
     0  impropers

     3  atom types
     1  bond types
     1  angle types

  0 39.86 xlo xhi
  0 39.86 ylo yhi
  -18 70.00 zlo zhi

Masses

1 1.0  # D
2 15.9994  # O
3 1.008  # H

Atoms  # full

5595 1699 2 -1.1794 6.0 3.0 24.0
5596 1699 3 0.5897 6.759083 3.0 24.583117
5597 1699 3 0.5897 5.240917 3.0 24.583117
5598 1700 2 -1.1794 9.0 3.0 24.0
5599 1700 3 0.5897 9.759083 3.0 24.583117
5600 1700 3 0.5897 8.240917 3.0 24.583117
5601 1701 2 -1.1794 12.0 3.0 24.0
5602 1701 3 0.5897 12.759083 3.0 24.583117
5603 1701 3 0.5897 11.240917 3.0 24.583117
5604 1702 2 -1.1794 15.0 3.0 24.0
5605 1702 3 0.5897 15.759083 3.0 24.583117
5606 1702 3 0.5897 14.240917 3.0 24.583117
5607 1703 2 -1.1794 18.0 3.0 24.0
5608 1703 3 0.5897 18.759083 3.0 24.583117
5609 1703 3 0.5897 17.240917 3.0 24.583117
5610 1704 2 -1.1794 21.0 3.0 24.0
5611 1704 3 0.5897 21.759083 3.0 24.583117
5612 1704 3 0.5897 20.240917 3.0 24.583117
5613 1705 2 -1.1794 24.0 3.0 24.0
5614 1705 3 0.5897 24.759083 3.0 24.583117
5615 1705 3 0.5897 23.240917 3.0 24.583117
5616 1706 2 -1.1794 27.0 3.0 24.0
5617 1706 3 0.5897 27.759083 3.0 24.583117
5618 1706 3 0.5897 26.240917 3.0 24.583117
5619 1707 2 -1.1794 30.0 3.0 24.0
5620 1707 3 0.5897 30.759083 3.0 24.583117
5621 1707 3 0.5897 29.240917 3.0 24.583117
5622 1708 2 -1.1794 33.0 3.0 24.0
5623 1708 3 0.5897 33.759083 3.0 24.583117
5624 1708 3 0.5897 32.240917 3.0 24.583117
5625 1709 2 -1.1794 36.0 3.0 24.0
5626 1709 3 0.5897 36.759083 3.0 24.583117
5627 1709 3 0.5897 35.240917 3.0 24.583117
5628 1710 2 -1.1794 0.0 6.0 24.0
5629 1710 3 0.5897 0.759083 6.0 24.583117
5630 1710 3 0.5897 -0.759083 6.0 24.583117
5631 1711 2 -1.1794 3.0 6.0 24.0
5632 1711 3 0.5897 3.759083 6.0 24.583117
5633 1711 3 0.5897 2.240917 6.0 24.583117
5634 1712 2 -1.1794 6.0 6.0 24.0
5635 1712 3 0.5897 6.759083 6.0 24.583117
5636 1712 3 0.5897 5.240917 6.0 24.583117
5637 1713 2 -1.1794 9.0 6.0 24.0
5638 1713 3 0.5897 9.759083 6.0 24.583117
5639 1713 3 0.5897 8.240917 6.0 24.583117
5640 1714 2 -1.1794 12.0 6.0 24.0
5641 1714 3 0.5897 12.759083 6.0 24.583117
5642 1714 3 0.5897 11.240917 6.0 24.583117
5643 1715 2 -1.1794 15.0 6.0 24.0
5644 1715 3 0.5897 15.759083 6.0 24.583117
5645 1715 3 0.5897 14.240917 6.0 24.583117
5646 1716 2 -1.1794 18.0 6.0 24.0
5647 1716 3 0.5897 18.759083 6.0 24.583117
5648 1716 3 0.5897 17.240917 6.0 24.583117
5649 1717 2 -1.1794 21.0 6.0 24.0
5650 1717 3 0.5897 21.759083 6.0 24.583117
5651 1717 3 0.5897 20.240917 6.0 24.583117
5652 1718 2 -1.1794 24.0 6.0 24.0
5653 1718 3 0.5897 24.759083 6.0 24.583117
5654 1718 3 0.5897 23.240917 6.0 24.583117
5655 1719 2 -1.1794 27.0 6.0 24.0
5656 1719 3 0.5897 27.759083 6.0 24.583117
5657 1719 3 0.5897 26.240917 6.0 24.583117
5658 1720 2 -1.1794 30.0 6.0 24.0
5659 1720 3 0.5897 30.759083 6.0 24.583117
5660 1720 3 0.5897 29.240917 6.0 24.583117
5661 1721 2 -1.1794 33.0 6.0 24.0
5662 1721 3 0.5897 33.759083 6.0 24.583117
5663 1721 3 0.5897 32.240917 6.0 24.583117
5664 1722 2 -1.1794 36.0 6.0 24.0
5665 1722 3 0.5897 36.759083 6.0 24.583117
5666 1722 3 0.5897 35.240917 6.0 24.583117
5667 1723 2 -1.1794 0.0 9.0 24.0
5668 1723 3 0.5897 0.759083 9.0 24.583117
5669 1723 3 0.5897 -0.759083 9.0 24.583117
5670 1724 2 -1.1794 3.0 9.0 24.0
5671 1724 3 0.5897 3.759083 9.0 24.583117
5672 1724 3 0.5897 2.240917 9.0 24.583117
5673 1725 2 -1.1794 6.0 9.0 24.0
5674 1725 3 0.5897 6.759083 9.0 24.583117
5675 1725 3 0.5897 5.240917 9.0 24.583117
5676 1726 2 -1.1794 9.0 9.0 24.0
5677 1726 3 0.5897 9.759083 9.0 24.583117
5678 1726 3 0.5897 8.240917 9.0 24.583117
5679 1727 2 -1.1794 12.0 9.0 24.0
5680 1727 3 0.5897 12.759083 9.0 24.583117
5681 1727 3 0.5897 11.240917 9.0 24.583117
5682 1728 2 -1.1794 15.0 9.0 24.0
5683 1728 3 0.5897 15.759083 9.0 24.583117
5684 1728 3 0.5897 14.240917 9.0 24.583117
5685 1729 2 -1.1794 18.0 9.0 24.0
5686 1729 3 0.5897 18.759083 9.0 24.583117
5687 1729 3 0.5897 17.240917 9.0 24.583117
5688 1730 2 -1.1794 21.0 9.0 24.0
5689 1730 3 0.5897 21.759083 9.0 24.583117
5690 1730 3 0.5897 20.240917 9.0 24.583117
5691 1731 2 -1.1794 24.0 9.0 24.0
5692 1731 3 0.5897 24.759083 9.0 24.583117
5693 1731 3 0.5897 23.240917 9.0 24.583117
5694 1732 2 -1.1794 27.0 9.0 24.0
5695 1732 3 0.5897 27.759083 9.0 24.583117
5696 1732 3 0.5897 26.240917 9.0 24.583117
5697 1733 2 -1.1794 30.0 9.0 24.0
5698 1733 3 0.5897 30.759083 9.0 24.583117
5699 1733 3 0.5897 29.240917 9.0 24.583117
5700 1734 2 -1.1794 33.0 9.0 24.0
5701 1734 3 0.5897 33.759083 9.0 24.583117
5702 1734 3 0.5897 32.240917 9.0 24.583117
5703 1735 2 -1.1794 36.0 9.0 24.0
5704 1735 3 0.5897 36.759083 9.0 24.583117
5705 1735 3 0.5897 35.240917 9.0 24.583117
5706 1736 2 -1.1794 0.0 12.0 24.0
5707 1736 3 0.5897 0.759083 12.0 24.583117
5708 1736 3 0.5897 -0.759083 12.0 24.583117
5709 1737 2 -1.1794 3.0 12.0 24.0
5710 1737 3 0.5897 3.759083 12.0 24.583117
5711 1737 3 0.5897 2.240917 12.0 24.583117
5712 1738 2 -1.1794 6.0 12.0 24.0
5713 1738 3 0.5897 6.759083 12.0 24.583117
5714 1738 3 0.5897 5.240917 12.0 24.583117
5715 1739 2 -1.1794 9.0 12.0 24.0
5716 1739 3 0.5897 9.759083 12.0 24.583117
5717 1739 3 0.5897 8.240917 12.0 24.583117
5718 1740 2 -1.1794 12.0 12.0 24.0
5719 1740 3 0.5897 12.759083 12.0 24.583117
5720 1740 3 0.5897 11.240917 12.0 24.583117
5721 1741 2 -1.1794 15.0 12.0 24.0
5722 1741 3 0.5897 15.759083 12.0 24.583117
5723 1741 3 0.5897 14.240917 12.0 24.583117
5724 1742 2 -1.1794 18.0 12.0 24.0
5725 1742 3 0.5897 18.759083 12.0 24.583117
5726 1742 3 0.5897 17.240917 12.0 24.583117
5727 1743 2 -1.1794 21.0 12.0 24.0
5728 1743 3 0.5897 21.759083 12.0 24.583117
5729 1743 3 0.5897 20.240917 12.0 24.583117
5730 1744 2 -1.1794 24.0 12.0 24.0
5731 1744 3 0.5897 24.759083 12.0 24.583117
5732 1744 3 0.5897 23.240917 12.0 24.583117
5733 1745 2 -1.1794 27.0 12.0 24.0
5734 1745 3 0.5897 27.759083 12.0 24.583117
5735 1745 3 0.5897 26.240917 12.0 24.583117
5736 1746 2 -1.1794 30.0 12.0 24.0
5737 1746 3 0.5897 30.759083 12.0 24.583117
5738 1746 3 0.5897 29.240917 12.0 24.583117
5739 1747 2 -1.1794 33.0 12.0 24.0
5740 1747 3 0.5897 33.759083 12.0 24.583117
5741 1747 3 0.5897 32.240917 12.0 24.583117
5742 1748 2 -1.1794 36.0 12.0 24.0
5743 1748 3 0.5897 36.759083 12.0 24.583117
5744 1748 3 0.5897 35.240917 12.0 24.583117
5745 1749 2 -1.1794 0.0 15.0 24.0
5746 1749 3 0.5897 0.759083 15.0 24.583117
5747 1749 3 0.5897 -0.759083 15.0 24.583117
5748 1750 2 -1.1794 3.0 15.0 24.0
5749 1750 3 0.5897 3.759083 15.0 24.583117
5750 1750 3 0.5897 2.240917 15.0 24.583117
5751 1751 2 -1.1794 6.0 15.0 24.0
5752 1751 3 0.5897 6.759083 15.0 24.583117
5753 1751 3 0.5897 5.240917 15.0 24.583117
5754 1752 2 -1.1794 9.0 15.0 24.0
5755 1752 3 0.5897 9.759083 15.0 24.583117
5756 1752 3 0.5897 8.240917 15.0 24.583117
5757 1753 2 -1.1794 12.0 15.0 24.0
5758 1753 3 0.5897 12.759083 15.0 24.583117
5759 1753 3 0.5897 11.240917 15.0 24.583117
5760 1754 2 -1.1794 15.0 15.0 24.0
5761 1754 3 0.5897 15.759083 15.0 24.583117
5762 1754 3 0.5897 14.240917 15.0 24.583117
5763 1755 2 -1.1794 18.0 15.0 24.0
5764 1755 3 0.5897 18.759083 15.0 24.583117
5765 1755 3 0.5897 17.240917 15.0 24.583117
5766 1756 2 -1.1794 21.0 15.0 24.0
5767 1756 3 0.5897 21.759083 15.0 24.583117
5768 1756 3 0.5897 20.240917 15.0 24.583117
5769 1757 2 -1.1794 24.0 15.0 24.0
5770 1757 3 0.5897 24.759083 15.0 24.583117
5771 1757 3 0.5897 23.240917 15.0 24.583117
5772 1758 2 -1.1794 27.0 15.0 24.0
5773 1758 3 0.5897 27.759083 15.0 24.583117
5774 1758 3 0.5897 26.240917 15.0 24.583117
5775 1759 2 -1.1794 30.0 15.0 24.0
5776 1759 3 0.5897 30.759083 15.0 24.583117
5777 1759 3 0.5897 29.240917 15.0 24.583117
5778 1760 2 -1.1794 33.0 15.0 24.0
5779 1760 3 0.5897 33.759083 15.0 24.583117
5780 1760 3 0.5897 32.240917 15.0 24.583117
5781 1761 2 -1.1794 36.0 15.0 24.0
5782 1761 3 0.5897 36.759083 15.0 24.583117
5783 1761 3 0.5897 35.240917 15.0 24.583117
5784 1762 2 -1.1794 0.0 18.0 24.0
5785 1762 3 0.5897 0.759083 18.0 24.583117
5786 1762 3 0.5897 -0.759083 18.0 24.583117
5787 1763 2 -1.1794 3.0 18.0 24.0
5788 1763 3 0.5897 3.759083 18.0 24.583117
5789 1763 3 0.5897 2.240917 18.0 24.583117
5790 1764 2 -1.1794 6.0 18.0 24.0
5791 1764 3 0.5897 6.759083 18.0 24.583117
5792 1764 3 0.5897 5.240917 18.0 24.583117
5793 1765 2 -1.1794 9.0 18.0 24.0
5794 1765 3 0.5897 9.759083 18.0 24.583117
5795 1765 3 0.5897 8.240917 18.0 24.583117
5796 1766 2 -1.1794 12.0 18.0 24.0
5797 1766 3 0.5897 12.759083 18.0 24.583117
5798 1766 3 0.5897 11.240917 18.0 24.583117
5799 1767 2 -1.1794 15.0 18.0 24.0
5800 1767 3 0.5897 15.759083 18.0 24.583117
5801 1767 3 0.5897 14.240917 18.0 24.583117
5802 1768 2 -1.1794 18.0 18.0 24.0
5803 1768 3 0.5897 18.759083 18.0 24.583117
5804 1768 3 0.5897 17.240917 18.0 24.583117
5805 1769 2 -1.1794 21.0 18.0 24.0
5806 1769 3 0.5897 21.759083 18.0 24.583117
5807 1769 3 0.5897 20.240917 18.0 24.583117
5808 1770 2 -1.1794 24.0 18.0 24.0
5809 1770 3 0.5897 24.759083 18.0 24.583117
5810 1770 3 0.5897 23.240917 18.0 24.583117
5811 1771 2 -1.1794 27.0 18.0 24.0
5812 1771 3 0.5897 27.759083 18.0 24.583117
5813 1771 3 0.5897 26.240917 18.0 24.583117
5814 1772 2 -1.1794 30.0 18.0 24.0
5815 1772 3 0.5897 30.759083 18.0 24.583117
5816 1772 3 0.5897 29.240917 18.0 24.583117
5817 1773 2 -1.1794 33.0 18.0 24.0
5818 1773 3 0.5897 33.759083 18.0 24.583117
5819 1773 3 0.5897 32.240917 18.0 24.583117
5820 1774 2 -1.1794 36.0 18.0 24.0
5821 1774 3 0.5897 36.759083 18.0 24.583117
5822 1774 3 0.5897 35.240917 18.0 24.583117
5823 1775 2 -1.1794 0.0 21.0 24.0
5824 1775 3 0.5897 0.759083 21.0 24.583117
5825 1775 3 0.5897 -0.759083 21.0 24.583117
5826 1776 2 -1.1794 3.0 21.0 24.0
5827 1776 3 0.5897 3.759083 21.0 24.583117
5828 1776 3 0.5897 2.240917 21.0 24.583117
5829 1777 2 -1.1794 6.0 21.0 24.0
5830 1777 3 0.5897 6.759083 21.0 24.583117
5831 1777 3 0.5897 5.240917 21.0 24.583117
5832 1778 2 -1.1794 9.0 21.0 24.0
5833 1778 3 0.5897 9.759083 21.0 24.583117
5834 1778 3 0.5897 8.240917 21.0 24.583117
5835 1779 2 -1.1794 12.0 21.0 24.0
5836 1779 3 0.5897 12.759083 21.0 24.583117
5837 1779 3 0.5897 11.240917 21.0 24.583117
5838 1780 2 -1.1794 15.0 21.0 24.0
5839 1780 3 0.5897 15.759083 21.0 24.583117
5840 1780 3 0.5897 14.240917 21.0 24.583117
5841 1781 2 -1.1794 18.0 21.0 24.0
5842 1781 3 0.5897 18.759083 21.0 24.583117
5843 1781 3 0.5897 17.240917 21.0 24.583117
5844 1782 2 -1.1794 21.0 21.0 24.0
5845 1782 3 0.5897 21.759083 21.0 24.583117
5846 1782 3 0.5897 20.240917 21.0 24.583117
5847 1783 2 -1.1794 24.0 21.0 24.0
5848 1783 3 0.5897 24.759083 21.0 24.583117
5849 1783 3 0.5897 23.240917 21.0 24.583117
5850 1784 2 -1.1794 27.0 21.0 24.0
5851 1784 3 0.5897 27.759083 21.0 24.583117
5852 1784 3 0.5897 26.240917 21.0 24.583117
5853 1785 2 -1.1794 30.0 21.0 24.0
5854 1785 3 0.5897 30.759083 21.0 24.583117
5855 1785 3 0.5897 29.240917 21.0 24.583117
5856 1786 2 -1.1794 33.0 21.0 24.0
5857 1786 3 0.5897 33.759083 21.0 24.583117
5858 1786 3 0.5897 32.240917 21.0 24.583117
5859 1787 2 -1.1794 36.0 21.0 24.0
5860 1787 3 0.5897 36.759083 21.0 24.583117
5861 1787 3 0.5897 35.240917 21.0 24.583117
5862 1788 2 -1.1794 0.0 24.0 24.0
5863 1788 3 0.5897 0.759083 24.0 24.583117
5864 1788 3 0.5897 -0.759083 24.0 24.583117
5865 1789 2 -1.1794 3.0 24.0 24.0
5866 1789 3 0.5897 3.759083 24.0 24.583117
5867 1789 3 0.5897 2.240917 24.0 24.583117
5868 1790 2 -1.1794 6.0 24.0 24.0
5869 1790 3 0.5897 6.759083 24.0 24.583117
5870 1790 3 0.5897 5.240917 24.0 24.583117
5871 1791 2 -1.1794 9.0 24.0 24.0
5872 1791 3 0.5897 9.759083 24.0 24.583117
5873 1791 3 0.5897 8.240917 24.0 24.583117
5874 1792 2 -1.1794 12.0 24.0 24.0
5875 1792 3 0.5897 12.759083 24.0 24.583117
5876 1792 3 0.5897 11.240917 24.0 24.583117
5877 1793 2 -1.1794 15.0 24.0 24.0
5878 1793 3 0.5897 15.759083 24.0 24.583117
5879 1793 3 0.5897 14.240917 24.0 24.583117
5880 1794 2 -1.1794 18.0 24.0 24.0
5881 1794 3 0.5897 18.759083 24.0 24.583117
5882 1794 3 0.5897 17.240917 24.0 24.583117
5883 1795 2 -1.1794 21.0 24.0 24.0
5884 1795 3 0.5897 21.759083 24.0 24.583117
5885 1795 3 0.5897 20.240917 24.0 24.583117
5886 1796 2 -1.1794 24.0 24.0 24.0
5887 1796 3 0.5897 24.759083 24.0 24.583117
5888 1796 3 0.5897 23.240917 24.0 24.583117
5889 1797 2 -1.1794 27.0 24.0 24.0
5890 1797 3 0.5897 27.759083 24.0 24.583117
5891 1797 3 0.5897 26.240917 24.0 24.583117
5892 1798 2 -1.1794 30.0 24.0 24.0
5893 1798 3 0.5897 30.759083 24.0 24.583117
5894 1798 3 0.5897 29.240917 24.0 24.583117
5895 1799 2 -1.1794 33.0 24.0 24.0
5896 1799 3 0.5897 33.759083 24.0 24.583117
5897 1799 3 0.5897 32.240917 24.0 24.583117
5898 1800 2 -1.1794 36.0 24.0 24.0
5899 1800 3 0.5897 36.759083 24.0 24.583117
5900 1800 3 0.5897 35.240917 24.0 24.583117
5901 1801 2 -1.1794 0.0 27.0 24.0
5902 1801 3 0.5897 0.759083 27.0 24.583117
5903 1801 3 0.5897 -0.759083 27.0 24.583117
5904 1802 2 -1.1794 3.0 27.0 24.0
5905 1802 3 0.5897 3.759083 27.0 24.583117
5906 1802 3 0.5897 2.240917 27.0 24.583117
5907 1803 2 -1.1794 6.0 27.0 24.0
5908 1803 3 0.5897 6.759083 27.0 24.583117
5909 1803 3 0.5897 5.240917 27.0 24.583117
5910 1804 2 -1.1794 9.0 27.0 24.0
5911 1804 3 0.5897 9.759083 27.0 24.583117
5912 1804 3 0.5897 8.240917 27.0 24.583117
5913 1805 2 -1.1794 12.0 27.0 24.0
5914 1805 3 0.5897 12.759083 27.0 24.583117
5915 1805 3 0.5897 11.240917 27.0 24.583117
5916 1806 2 -1.1794 15.0 27.0 24.0
5917 1806 3 0.5897 15.759083 27.0 24.583117
5918 1806 3 0.5897 14.240917 27.0 24.583117
5919 1807 2 -1.1794 18.0 27.0 24.0
5920 1807 3 0.5897 18.759083 27.0 24.583117
5921 1807 3 0.5897 17.240917 27.0 24.583117
5922 1808 2 -1.1794 21.0 27.0 24.0
5923 1808 3 0.5897 21.759083 27.0 24.583117
5924 1808 3 0.5897 20.240917 27.0 24.583117
5925 1809 2 -1.1794 24.0 27.0 24.0
5926 1809 3 0.5897 24.759083 27.0 24.583117
5927 1809 3 0.5897 23.240917 27.0 24.583117
5928 1810 2 -1.1794 27.0 27.0 24.0
5929 1810 3 0.5897 27.759083 27.0 24.583117
5930 1810 3 0.5897 26.240917 27.0 24.583117
5931 1811 2 -1.1794 30.0 27.0 24.0
5932 1811 3 0.5897 30.759083 27.0 24.583117
5933 1811 3 0.5897 29.240917 27.0 24.583117
5934 1812 2 -1.1794 33.0 27.0 24.0
5935 1812 3 0.5897 33.759083 27.0 24.583117
5936 1812 3 0.5897 32.240917 27.0 24.583117
5937 1813 2 -1.1794 36.0 27.0 24.0
5938 1813 3 0.5897 36.759083 27.0 24.583117
5939 1813 3 0.5897 35.240917 27.0 24.583117
5940 1814 2 -1.1794 0.0 30.0 24.0
5941 1814 3 0.5897 0.759083 30.0 24.583117
5942 1814 3 0.5897 -0.759083 30.0 24.583117
5943 1815 2 -1.1794 3.0 30.0 24.0
5944 1815 3 0.5897 3.759083 30.0 24.583117
5945 1815 3 0.5897 2.240917 30.0 24.583117
5946 1816 2 -1.1794 6.0 30.0 24.0
5947 1816 3 0.5897 6.759083 30.0 24.583117
5948 1816 3 0.5897 5.240917 30.0 24.583117
5949 1817 2 -1.1794 9.0 30.0 24.0
5950 1817 3 0.5897 9.759083 30.0 24.583117
5951 1817 3 0.5897 8.240917 30.0 24.583117
5952 1818 2 -1.1794 12.0 30.0 24.0
5953 1818 3 0.5897 12.759083 30.0 24.583117
5954 1818 3 0.5897 11.240917 30.0 24.583117
5955 1819 2 -1.1794 15.0 30.0 24.0
5956 1819 3 0.5897 15.759083 30.0 24.583117
5957 1819 3 0.5897 14.240917 30.0 24.583117
5958 1820 2 -1.1794 18.0 30.0 24.0
5959 1820 3 0.5897 18.759083 30.0 24.583117
5960 1820 3 0.5897 17.240917 30.0 24.583117
5961 1821 2 -1.1794 21.0 30.0 24.0
5962 1821 3 0.5897 21.759083 30.0 24.583117
5963 1821 3 0.5897 20.240917 30.0 24.583117
5964 1822 2 -1.1794 24.0 30.0 24.0
5965 1822 3 0.5897 24.759083 30.0 24.583117
5966 1822 3 0.5897 23.240917 30.0 24.583117
5967 1823 2 -1.1794 27.0 30.0 24.0
5968 1823 3 0.5897 27.759083 30.0 24.583117
5969 1823 3 0.5897 26.240917 30.0 24.583117
5970 1824 2 -1.1794 30.0 30.0 24.0
5971 1824 3 0.5897 30.759083 30.0 24.583117
5972 1824 3 0.5897 29.240917 30.0 24.583117
5973 1825 2 -1.1794 33.0 30.0 24.0
5974 1825 3 0.5897 33.759083 30.0 24.583117
5975 1825 3 0.5897 32.240917 30.0 24.583117
5976 1826 2 -1.1794 36.0 30.0 24.0
5977 1826 3 0.5897 36.759083 30.0 24.583117
5978 1826 3 0.5897 35.240917 30.0 24.583117
5979 1827 2 -1.1794 0.0 33.0 24.0
5980 1827 3 0.5897 0.759083 33.0 24.583117
5981 1827 3 0.5897 -0.759083 33.0 24.583117
5982 1828 2 -1.1794 3.0 33.0 24.0
5983 1828 3 0.5897 3.759083 33.0 24.583117
5984 1828 3 0.5897 2.240917 33.0 24.583117
5985 1829 2 -1.1794 6.0 33.0 24.0
5986 1829 3 0.5897 6.759083 33.0 24.583117
5987 1829 3 0.5897 5.240917 33.0 24.583117
5988 1830 2 -1.1794 9.0 33.0 24.0
5989 1830 3 0.5897 9.759083 33.0 24.583117
5990 1830 3 0.5897 8.240917 33.0 24.583117
5991 1831 2 -1.1794 12.0 33.0 24.0
5992 1831 3 0.5897 12.759083 33.0 24.583117
5993 1831 3 0.5897 11.240917 33.0 24.583117
5994 1832 2 -1.1794 15.0 33.0 24.0
5995 1832 3 0.5897 15.759083 33.0 24.583117
5996 1832 3 0.5897 14.240917 33.0 24.583117
5997 1833 2 -1.1794 18.0 33.0 24.0
5998 1833 3 0.5897 18.759083 33.0 24.583117
5999 1833 3 0.5897 17.240917 33.0 24.583117
6000 1834 2 -1.1794 21.0 33.0 24.0
6001 1834 3 0.5897 21.759083 33.0 24.583117
6002 1834 3 0.5897 20.240917 33.0 24.583117
6003 1835 2 -1.1794 24.0 33.0 24.0
6004 1835 3 0.5897 24.759083 33.0 24.583117
6005 1835 3 0.5897 23.240917 33.0 24.583117
6006 1836 2 -1.1794 27.0 33.0 24.0
6007 1836 3 0.5897 27.759083 33.0 24.583117
6008 1836 3 0.5897 26.240917 33.0 24.583117
6009 1837 2 -1.1794 30.0 33.0 24.0
6010 1837 3 0.5897 30.759083 33.0 24.583117
6011 1837 3 0.5897 29.240917 33.0 24.583117
6012 1838 2 -1.1794 33.0 33.0 24.0
6013 1838 3 0.5897 33.759083 33.0 24.583117
6014 1838 3 0.5897 32.240917 33.0 24.583117
6015 1839 2 -1.1794 36.0 33.0 24.0
6016 1839 3 0.5897 36.759083 33.0 24.583117
6017 1839 3 0.5897 35.240917 33.0 24.583117
6018 1840 2 -1.1794 0.0 36.0 24.0
6019 1840 3 0.5897 0.759083 36.0 24.583117
6020 1840 3 0.5897 -0.759083 36.0 24.583117
6021 1841 2 -1.1794 3.0 36.0 24.0
6022 1841 3 0.5897 3.759083 36.0 24.583117
6023 1841 3 0.5897 2.240917 36.0 24.583117
6024 1842 2 -1.1794 6.0 36.0 24.0
6025 1842 3 0.5897 6.759083 36.0 24.583117
6026 1842 3 0.5897 5.240917 36.0 24.583117
6027 1843 2 -1.1794 9.0 36.0 24.0
6028 1843 3 0.5897 9.759083 36.0 24.583117
6029 1843 3 0.5897 8.240917 36.0 24.583117
6030 1844 2 -1.1794 12.0 36.0 24.0
6031 1844 3 0.5897 12.759083 36.0 24.583117
6032 1844 3 0.5897 11.240917 36.0 24.583117
6033 1845 2 -1.1794 15.0 36.0 24.0
6034 1845 3 0.5897 15.759083 36.0 24.583117
6035 1845 3 0.5897 14.240917 36.0 24.583117
6036 1846 2 -1.1794 18.0 36.0 24.0
6037 1846 3 0.5897 18.759083 36.0 24.583117
6038 1846 3 0.5897 17.240917 36.0 24.583117
6039 1847 2 -1.1794 21.0 36.0 24.0
6040 1847 3 0.5897 21.759083 36.0 24.583117
6041 1847 3 0.5897 20.240917 36.0 24.583117
6042 1848 2 -1.1794 24.0 36.0 24.0
6043 1848 3 0.5897 24.759083 36.0 24.583117
6044 1848 3 0.5897 23.240917 36.0 24.583117
6045 1849 2 -1.1794 27.0 36.0 24.0
6046 1849 3 0.5897 27.759083 36.0 24.583117
6047 1849 3 0.5897 26.240917 36.0 24.583117
6048 1850 2 -1.1794 30.0 36.0 24.0
6049 1850 3 0.5897 30.759083 36.0 24.583117
6050 1850 3 0.5897 29.240917 36.0 24.583117
6051 1851 2 -1.1794 33.0 36.0 24.0
6052 1851 3 0.5897 33.759083 36.0 24.583117
6053 1851 3 0.5897 32.240917 36.0 24.583117
6054 1852 2 -1.1794 36.0 36.0 24.0
6055 1852 3 0.5897 36.759083 36.0 24.583117
6056 1852 3 0.5897 35.240917 36.0 24.583117
6057 1853 2 -1.1794 0.0 0.0 27.0
6058 1853 3 0.5897 0.759083 0.0 27.583117
6059 1853 3 0.5897 -0.759083 0.0 27.583117
6060 1854 2 -1.1794 3.0 0.0 27.0
6061 1854 3 0.5897 3.759083 0.0 27.583117
6062 1854 3 0.5897 2.240917 0.0 27.583117
6063 1855 2 -1.1794 6.0 0.0 27.0
6064 1855 3 0.5897 6.759083 0.0 27.583117
6065 1855 3 0.5897 5.240917 0.0 27.583117
6066 1856 2 -1.1794 9.0 0.0 27.0
6067 1856 3 0.5897 9.759083 0.0 27.583117
6068 1856 3 0.5897 8.240917 0.0 27.583117
6069 1857 2 -1.1794 12.0 0.0 27.0
6070 1857 3 0.5897 12.759083 0.0 27.583117
6071 1857 3 0.5897 11.240917 0.0 27.583117
6072 1858 2 -1.1794 15.0 0.0 27.0
6073 1858 3 0.5897 15.759083 0.0 27.583117
6074 1858 3 0.5897 14.240917 0.0 27.583117
6075 1859 2 -1.1794 18.0 0.0 27.0
6076 1859 3 0.5897 18.759083 0.0 27.583117
6077 1859 3 0.5897 17.240917 0.0 27.583117
6078 1860 2 -1.1794 21.0 0.0 27.0
6079 1860 3 0.5897 21.759083 0.0 27.583117
6080 1860 3 0.5897 20.240917 0.0 27.583117
6081 1861 2 -1.1794 24.0 0.0 27.0
6082 1861 3 0.5897 24.759083 0.0 27.583117
6083 1861 3 0.5897 23.240917 0.0 27.583117
6084 1862 2 -1.1794 27.0 0.0 27.0
6085 1862 3 0.5897 27.759083 0.0 27.583117
6086 1862 3 0.5897 26.240917 0.0 27.583117
6087 1863 2 -1.1794 30.0 0.0 27.0
6088 1863 3 0.5897 30.759083 0.0 27.583117
6089 1863 3 0.5897 29.240917 0.0 27.583117
6090 1864 2 -1.1794 33.0 0.0 27.0
6091 1864 3 0.5897 33.759083 0.0 27.583117
6092 1864 3 0.5897 32.240917 0.0 27.583117
6093 1865 2 -1.1794 36.0 0.0 27.0
6094 1865 3 0.5897 36.759083 0.0 27.583117
6095 1865 3 0.5897 35.240917 0.0 27.583117
6096 1866 2 -1.1794 0.0 3.0 27.0
6097 1866 3 0.5897 0.759083 3.0 27.583117
6098 1866 3 0.5897 -0.759083 3.0 27.583117
6099 1867 2 -1.1794 3.0 3.0 27.0
6100 1867 3 0.5897 3.759083 3.0 27.583117
6101 1867 3 0.5897 2.240917 3.0 27.583117
6102 1868 2 -1.1794 6.0 3.0 27.0
6103 1868 3 0.5897 6.759083 3.0 27.583117
6104 1868 3 0.5897 5.240917 3.0 27.583117
6105 1869 2 -1.1794 9.0 3.0 27.0
6106 1869 3 0.5897 9.759083 3.0 27.583117
6107 1869 3 0.5897 8.240917 3.0 27.583117
6108 1870 2 -1.1794 12.0 3.0 27.0
6109 1870 3 0.5897 12.759083 3.0 27.583117
6110 1870 3 0.5897 11.240917 3.0 27.583117
6111 1871 2 -1.1794 15.0 3.0 27.0
6112 1871 3 0.5897 15.759083 3.0 27.583117
