LAMMPS Description

     4619  atoms
     722  bonds
     361  angles
     0  dihedrals
     0  impropers

     5  atom types
     1  bond types
     1  angle types

  0.0 56.7 xlo xhi
  -8.1 50 ylo yhi
  0.0 56.7 zlo zhi

Masses

1 1.0  # U
2 1.0  # D
3 15.9994  # O
4 1.008  # H
5 39.948  # A

Atoms  # full

1238 310 1 0.0 4.05 42.025 46.575
1239 310 1 0.0 6.075 40.0 46.575
1240 310 1 0.0 6.075 42.025 44.55
1241 311 1 0.0 8.1 40.0 44.55
1242 311 1 0.0 8.1 42.025 46.575
1243 311 1 0.0 10.125 40.0 46.575
1244 311 1 0.0 10.125 42.025 44.55
1245 312 1 0.0 12.15 40.0 44.55
1246 312 1 0.0 12.15 42.025 46.575
1247 312 1 0.0 14.175 40.0 46.575
1248 312 1 0.0 14.175 42.025 44.55
1249 313 1 0.0 16.2 40.0 44.55
1250 313 1 0.0 16.2 42.025 46.575
1251 313 1 0.0 18.225 40.0 46.575
1252 313 1 0.0 18.225 42.025 44.55
1253 314 1 0.0 20.25 40.0 44.55
1254 314 1 0.0 20.25 42.025 46.575
1255 314 1 0.0 22.275 40.0 46.575
1256 314 1 0.0 22.275 42.025 44.55
1257 315 1 0.0 24.3 40.0 44.55
1258 315 1 0.0 24.3 42.025 46.575
1259 315 1 0.0 26.325 40.0 46.575
1260 315 1 0.0 26.325 42.025 44.55
1261 316 1 0.0 28.35 40.0 44.55
1262 316 1 0.0 28.35 42.025 46.575
1263 316 1 0.0 30.375 40.0 46.575
1264 316 1 0.0 30.375 42.025 44.55
1265 317 1 0.0 32.4 40.0 44.55
1266 317 1 0.0 32.4 42.025 46.575
1267 317 1 0.0 34.425 40.0 46.575
1268 317 1 0.0 34.425 42.025 44.55
1269 318 1 0.0 36.45 40.0 44.55
1270 318 1 0.0 36.45 42.025 46.575
1271 318 1 0.0 38.475 40.0 46.575
1272 318 1 0.0 38.475 42.025 44.55
1273 319 1 0.0 40.5 40.0 44.55
1274 319 1 0.0 40.5 42.025 46.575
1275 319 1 0.0 42.525 40.0 46.575
1276 319 1 0.0 42.525 42.025 44.55
1277 320 1 0.0 44.55 40.0 44.55
1278 320 1 0.0 44.55 42.025 46.575
1279 320 1 0.0 46.575 40.0 46.575
1280 320 1 0.0 46.575 42.025 44.55
1281 321 1 0.0 48.6 40.0 44.55
1282 321 1 0.0 48.6 42.025 46.575
1283 321 1 0.0 50.625 40.0 46.575
1284 321 1 0.0 50.625 42.025 44.55
1285 322 1 0.0 52.65 40.0 44.55
1286 322 1 0.0 52.65 42.025 46.575
1287 322 1 0.0 54.675 40.0 46.575
1288 322 1 0.0 54.675 42.025 44.55
1289 323 1 0.0 0.0 44.05 44.55
1290 323 1 0.0 0.0 46.075 46.575
1291 323 1 0.0 2.025 44.05 46.575
1292 323 1 0.0 2.025 46.075 44.55
1293 324 1 0.0 4.05 44.05 44.55
1294 324 1 0.0 4.05 46.075 46.575
1295 324 1 0.0 6.075 44.05 46.575
1296 324 1 0.0 6.075 46.075 44.55
1297 325 1 0.0 8.1 44.05 44.55
1298 325 1 0.0 8.1 46.075 46.575
1299 325 1 0.0 10.125 44.05 46.575
1300 325 1 0.0 10.125 46.075 44.55
1301 326 1 0.0 12.15 44.05 44.55
1302 326 1 0.0 12.15 46.075 46.575
1303 326 1 0.0 14.175 44.05 46.575
1304 326 1 0.0 14.175 46.075 44.55
1305 327 1 0.0 16.2 44.05 44.55
1306 327 1 0.0 16.2 46.075 46.575
1307 327 1 0.0 18.225 44.05 46.575
1308 327 1 0.0 18.225 46.075 44.55
1309 328 1 0.0 20.25 44.05 44.55
1310 328 1 0.0 20.25 46.075 46.575
1311 328 1 0.0 22.275 44.05 46.575
1312 328 1 0.0 22.275 46.075 44.55
1313 329 1 0.0 24.3 44.05 44.55
1314 329 1 0.0 24.3 46.075 46.575
1315 329 1 0.0 26.325 44.05 46.575
1316 329 1 0.0 26.325 46.075 44.55
1317 330 1 0.0 28.35 44.05 44.55
1318 330 1 0.0 28.35 46.075 46.575
1319 330 1 0.0 30.375 44.05 46.575
1320 330 1 0.0 30.375 46.075 44.55
1321 331 1 0.0 32.4 44.05 44.55
1322 331 1 0.0 32.4 46.075 46.575
1323 331 1 0.0 34.425 44.05 46.575
1324 331 1 0.0 34.425 46.075 44.55
1325 332 1 0.0 36.45 44.05 44.55
1326 332 1 0.0 36.45 46.075 46.575
1327 332 1 0.0 38.475 44.05 46.575
1328 332 1 0.0 38.475 46.075 44.55
1329 333 1 0.0 40.5 44.05 44.55
1330 333 1 0.0 40.5 46.075 46.575
1331 333 1 0.0 42.525 44.05 46.575
1332 333 1 0.0 42.525 46.075 44.55
1333 334 1 0.0 44.55 44.05 44.55
1334 334 1 0.0 44.55 46.075 46.575
1335 334 1 0.0 46.575 44.05 46.575
1336 334 1 0.0 46.575 46.075 44.55
1337 335 1 0.0 48.6 44.05 44.55
1338 335 1 0.0 48.6 46.075 46.575
1339 335 1 0.0 50.625 44.05 46.575
1340 335 1 0.0 50.625 46.075 44.55
1341 336 1 0.0 52.65 44.05 44.55
1342 336 1 0.0 52.65 46.075 46.575
1343 336 1 0.0 54.675 44.05 46.575
1344 336 1 0.0 54.675 46.075 44.55
1345 337 1 0.0 0.0 40.0 48.6
1346 337 1 0.0 0.0 42.025 50.625
1347 337 1 0.0 2.025 40.0 50.625
1348 337 1 0.0 2.025 42.025 48.6
1349 338 1 0.0 4.05 40.0 48.6
1350 338 1 0.0 4.05 42.025 50.625
1351 338 1 0.0 6.075 40.0 50.625
1352 338 1 0.0 6.075 42.025 48.6
1353 339 1 0.0 8.1 40.0 48.6
1354 339 1 0.0 8.1 42.025 50.625
1355 339 1 0.0 10.125 40.0 50.625
1356 339 1 0.0 10.125 42.025 48.6
1357 340 1 0.0 12.15 40.0 48.6
1358 340 1 0.0 12.15 42.025 50.625
1359 340 1 0.0 14.175 40.0 50.625
1360 340 1 0.0 14.175 42.025 48.6
1361 341 1 0.0 16.2 40.0 48.6
1362 341 1 0.0 16.2 42.025 50.625
1363 341 1 0.0 18.225 40.0 50.625
1364 341 1 0.0 18.225 42.025 48.6
1365 342 1 0.0 20.25 40.0 48.6
1366 342 1 0.0 20.25 42.025 50.625
1367 342 1 0.0 22.275 40.0 50.625
1368 342 1 0.0 22.275 42.025 48.6
1369 343 1 0.0 24.3 40.0 48.6
1370 343 1 0.0 24.3 42.025 50.625
1371 343 1 0.0 26.325 40.0 50.625
1372 343 1 0.0 26.325 42.025 48.6
1373 344 1 0.0 28.35 40.0 48.6
1374 344 1 0.0 28.35 42.025 50.625
1375 344 1 0.0 30.375 40.0 50.625
1376 344 1 0.0 30.375 42.025 48.6
1377 345 1 0.0 32.4 40.0 48.6
1378 345 1 0.0 32.4 42.025 50.625
1379 345 1 0.0 34.425 40.0 50.625
1380 345 1 0.0 34.425 42.025 48.6
1381 346 1 0.0 36.45 40.0 48.6
1382 346 1 0.0 36.45 42.025 50.625
1383 346 1 0.0 38.475 40.0 50.625
1384 346 1 0.0 38.475 42.025 48.6
1385 347 1 0.0 40.5 40.0 48.6
1386 347 1 0.0 40.5 42.025 50.625
1387 347 1 0.0 42.525 40.0 50.625
1388 347 1 0.0 42.525 42.025 48.6
1389 348 1 0.0 44.55 40.0 48.6
1390 348 1 0.0 44.55 42.025 50.625
1391 348 1 0.0 46.575 40.0 50.625
1392 348 1 0.0 46.575 42.025 48.6
1393 349 1 0.0 48.6 40.0 48.6
1394 349 1 0.0 48.6 42.025 50.625
1395 349 1 0.0 50.625 40.0 50.625
1396 349 1 0.0 50.625 42.025 48.6
1397 350 1 0.0 52.65 40.0 48.6
1398 350 1 0.0 52.65 42.025 50.625
1399 350 1 0.0 54.675 40.0 50.625
1400 350 1 0.0 54.675 42.025 48.6
1401 351 1 0.0 0.0 44.05 48.6
1402 351 1 0.0 0.0 46.075 50.625
1403 351 1 0.0 2.025 44.05 50.625
1404 351 1 0.0 2.025 46.075 48.6
1405 352 1 0.0 4.05 44.05 48.6
1406 352 1 0.0 4.05 46.075 50.625
1407 352 1 0.0 6.075 44.05 50.625
1408 352 1 0.0 6.075 46.075 48.6
1409 353 1 0.0 8.1 44.05 48.6
1410 353 1 0.0 8.1 46.075 50.625
1411 353 1 0.0 10.125 44.05 50.625
1412 353 1 0.0 10.125 46.075 48.6
1413 354 1 0.0 12.15 44.05 48.6
1414 354 1 0.0 12.15 46.075 50.625
1415 354 1 0.0 14.175 44.05 50.625
1416 354 1 0.0 14.175 46.075 48.6
1417 355 1 0.0 16.2 44.05 48.6
1418 355 1 0.0 16.2 46.075 50.625
1419 355 1 0.0 18.225 44.05 50.625
1420 355 1 0.0 18.225 46.075 48.6
1421 356 1 0.0 20.25 44.05 48.6
1422 356 1 0.0 20.25 46.075 50.625
1423 356 1 0.0 22.275 44.05 50.625
1424 356 1 0.0 22.275 46.075 48.6
1425 357 1 0.0 24.3 44.05 48.6
1426 357 1 0.0 24.3 46.075 50.625
1427 357 1 0.0 26.325 44.05 50.625
1428 357 1 0.0 26.325 46.075 48.6
1429 358 1 0.0 28.35 44.05 48.6
1430 358 1 0.0 28.35 46.075 50.625
1431 358 1 0.0 30.375 44.05 50.625
1432 358 1 0.0 30.375 46.075 48.6
1433 359 1 0.0 32.4 44.05 48.6
1434 359 1 0.0 32.4 46.075 50.625
1435 359 1 0.0 34.425 44.05 50.625
1436 359 1 0.0 34.425 46.075 48.6
1437 360 1 0.0 36.45 44.05 48.6
1438 360 1 0.0 36.45 46.075 50.625
1439 360 1 0.0 38.475 44.05 50.625
1440 360 1 0.0 38.475 46.075 48.6
1441 361 1 0.0 40.5 44.05 48.6
1442 361 1 0.0 40.5 46.075 50.625
1443 361 1 0.0 42.525 44.05 50.625
1444 361 1 0.0 42.525 46.075 48.6
1445 362 1 0.0 44.55 44.05 48.6
1446 362 1 0.0 44.55 46.075 50.625
1447 362 1 0.0 46.575 44.05 50.625
1448 362 1 0.0 46.575 46.075 48.6
1449 363 1 0.0 48.6 44.05 48.6
1450 363 1 0.0 48.6 46.075 50.625
1451 363 1 0.0 50.625 44.05 50.625
1452 363 1 0.0 50.625 46.075 48.6
1453 364 1 0.0 52.65 44.05 48.6
1454 364 1 0.0 52.65 46.075 50.625
1455 364 1 0.0 54.675 44.05 50.625
1456 364 1 0.0 54.675 46.075 48.6
1457 365 1 0.0 0.0 40.0 52.65
1458 365 1 0.0 0.0 42.025 54.675
1459 365 1 0.0 2.025 40.0 54.675
1460 365 1 0.0 2.025 42.025 52.65
1461 366 1 0.0 4.05 40.0 52.65
1462 366 1 0.0 4.05 42.025 54.675
1463 366 1 0.0 6.075 40.0 54.675
1464 366 1 0.0 6.075 42.025 52.65
1465 367 1 0.0 8.1 40.0 52.65
1466 367 1 0.0 8.1 42.025 54.675
1467 367 1 0.0 10.125 40.0 54.675
1468 367 1 0.0 10.125 42.025 52.65
1469 368 1 0.0 12.15 40.0 52.65
1470 368 1 0.0 12.15 42.025 54.675
1471 368 1 0.0 14.175 40.0 54.675
1472 368 1 0.0 14.175 42.025 52.65
1473 369 1 0.0 16.2 40.0 52.65
1474 369 1 0.0 16.2 42.025 54.675
1475 369 1 0.0 18.225 40.0 54.675
1476 369 1 0.0 18.225 42.025 52.65
1477 370 1 0.0 20.25 40.0 52.65
1478 370 1 0.0 20.25 42.025 54.675
1479 370 1 0.0 22.275 40.0 54.675
1480 370 1 0.0 22.275 42.025 52.65
1481 371 1 0.0 24.3 40.0 52.65
1482 371 1 0.0 24.3 42.025 54.675
1483 371 1 0.0 26.325 40.0 54.675
1484 371 1 0.0 26.325 42.025 52.65
1485 372 1 0.0 28.35 40.0 52.65
1486 372 1 0.0 28.35 42.025 54.675
1487 372 1 0.0 30.375 40.0 54.675
1488 372 1 0.0 30.375 42.025 52.65
1489 373 1 0.0 32.4 40.0 52.65
1490 373 1 0.0 32.4 42.025 54.675
1491 373 1 0.0 34.425 40.0 54.675
1492 373 1 0.0 34.425 42.025 52.65
1493 374 1 0.0 36.45 40.0 52.65
1494 374 1 0.0 36.45 42.025 54.675
1495 374 1 0.0 38.475 40.0 54.675
1496 374 1 0.0 38.475 42.025 52.65
1497 375 1 0.0 40.5 40.0 52.65
1498 375 1 0.0 40.5 42.025 54.675
1499 375 1 0.0 42.525 40.0 54.675
1500 375 1 0.0 42.525 42.025 52.65
1501 376 1 0.0 44.55 40.0 52.65
1502 376 1 0.0 44.55 42.025 54.675
1503 376 1 0.0 46.575 40.0 54.675
1504 376 1 0.0 46.575 42.025 52.65
1505 377 1 0.0 48.6 40.0 52.65
1506 377 1 0.0 48.6 42.025 54.675
1507 377 1 0.0 50.625 40.0 54.675
1508 377 1 0.0 50.625 42.025 52.65
1509 378 1 0.0 52.65 40.0 52.65
1510 378 1 0.0 52.65 42.025 54.675
1511 378 1 0.0 54.675 40.0 54.675
1512 378 1 0.0 54.675 42.025 52.65
1513 379 1 0.0 0.0 44.05 52.65
1514 379 1 0.0 0.0 46.075 54.675
1515 379 1 0.0 2.025 44.05 54.675
1516 379 1 0.0 2.025 46.075 52.65
1517 380 1 0.0 4.05 44.05 52.65
1518 380 1 0.0 4.05 46.075 54.675
1519 380 1 0.0 6.075 44.05 54.675
1520 380 1 0.0 6.075 46.075 52.65
1521 381 1 0.0 8.1 44.05 52.65
1522 381 1 0.0 8.1 46.075 54.675
1523 381 1 0.0 10.125 44.05 54.675
1524 381 1 0.0 10.125 46.075 52.65
1525 382 1 0.0 12.15 44.05 52.65
1526 382 1 0.0 12.15 46.075 54.675
1527 382 1 0.0 14.175 44.05 54.675
1528 382 1 0.0 14.175 46.075 52.65
1529 383 1 0.0 16.2 44.05 52.65
1530 383 1 0.0 16.2 46.075 54.675
1531 383 1 0.0 18.225 44.05 54.675
1532 383 1 0.0 18.225 46.075 52.65
1533 384 1 0.0 20.25 44.05 52.65
1534 384 1 0.0 20.25 46.075 54.675
1535 384 1 0.0 22.275 44.05 54.675
1536 384 1 0.0 22.275 46.075 52.65
1537 385 1 0.0 24.3 44.05 52.65
1538 385 1 0.0 24.3 46.075 54.675
1539 385 1 0.0 26.325 44.05 54.675
1540 385 1 0.0 26.325 46.075 52.65
1541 386 1 0.0 28.35 44.05 52.65
1542 386 1 0.0 28.35 46.075 54.675
1543 386 1 0.0 30.375 44.05 54.675
1544 386 1 0.0 30.375 46.075 52.65
1545 387 1 0.0 32.4 44.05 52.65
1546 387 1 0.0 32.4 46.075 54.675
1547 387 1 0.0 34.425 44.05 54.675
1548 387 1 0.0 34.425 46.075 52.65
1549 388 1 0.0 36.45 44.05 52.65
1550 388 1 0.0 36.45 46.075 54.675
1551 388 1 0.0 38.475 44.05 54.675
1552 388 1 0.0 38.475 46.075 52.65
1553 389 1 0.0 40.5 44.05 52.65
1554 389 1 0.0 40.5 46.075 54.675
1555 389 1 0.0 42.525 44.05 54.675
1556 389 1 0.0 42.525 46.075 52.65
1557 390 1 0.0 44.55 44.05 52.65
1558 390 1 0.0 44.55 46.075 54.675
1559 390 1 0.0 46.575 44.05 54.675
1560 390 1 0.0 46.575 46.075 52.65
1561 391 1 0.0 48.6 44.05 52.65
1562 391 1 0.0 48.6 46.075 54.675
1563 391 1 0.0 50.625 44.05 54.675
1564 391 1 0.0 50.625 46.075 52.65
1565 392 1 0.0 52.65 44.05 52.65
1566 392 1 0.0 52.65 46.075 54.675
1567 392 1 0.0 54.675 44.05 54.675
1568 392 1 0.0 54.675 46.075 52.65
1569 393 2 0.0 0.0 0.0 0.0
1570 393 2 0.0 0.0 -2.025 2.025
1571 393 2 0.0 2.025 0.0 2.025
1572 393 2 0.0 2.025 -2.025 0.0
1573 394 2 0.0 4.05 0.0 0.0
1574 394 2 0.0 4.05 -2.025 2.025
1575 394 2 0.0 6.075 0.0 2.025
1576 394 2 0.0 6.075 -2.025 0.0
1577 395 2 0.0 8.1 0.0 0.0
1578 395 2 0.0 8.1 -2.025 2.025
1579 395 2 0.0 10.125 0.0 2.025
1580 395 2 0.0 10.125 -2.025 0.0
1581 396 2 0.0 12.15 0.0 0.0
1582 396 2 0.0 12.15 -2.025 2.025
1583 396 2 0.0 14.175 0.0 2.025
1584 396 2 0.0 14.175 -2.025 0.0
1585 397 2 0.0 16.2 0.0 0.0
1586 397 2 0.0 16.2 -2.025 2.025
1587 397 2 0.0 18.225 0.0 2.025
1588 397 2 0.0 18.225 -2.025 0.0
1589 398 2 0.0 20.25 0.0 0.0
1590 398 2 0.0 20.25 -2.025 2.025
1591 398 2 0.0 22.275 0.0 2.025
1592 398 2 0.0 22.275 -2.025 0.0
1593 399 2 0.0 24.3 0.0 0.0
1594 399 2 0.0 24.3 -2.025 2.025
1595 399 2 0.0 26.325 0.0 2.025
1596 399 2 0.0 26.325 -2.025 0.0
1597 400 2 0.0 28.35 0.0 0.0
1598 400 2 0.0 28.35 -2.025 2.025
1599 400 2 0.0 30.375 0.0 2.025
1600 400 2 0.0 30.375 -2.025 0.0
1601 401 2 0.0 32.4 0.0 0.0
1602 401 2 0.0 32.4 -2.025 2.025
1603 401 2 0.0 34.425 0.0 2.025
1604 401 2 0.0 34.425 -2.025 0.0
1605 402 2 0.0 36.45 0.0 0.0
1606 402 2 0.0 36.45 -2.025 2.025
1607 402 2 0.0 38.475 0.0 2.025
1608 402 2 0.0 38.475 -2.025 0.0
1609 403 2 0.0 40.5 0.0 0.0
1610 403 2 0.0 40.5 -2.025 2.025
1611 403 2 0.0 42.525 0.0 2.025
1612 403 2 0.0 42.525 -2.025 0.0
1613 404 2 0.0 44.55 0.0 0.0
1614 404 2 0.0 44.55 -2.025 2.025
1615 404 2 0.0 46.575 0.0 2.025
1616 404 2 0.0 46.575 -2.025 0.0
1617 405 2 0.0 48.6 0.0 0.0
1618 405 2 0.0 48.6 -2.025 2.025
1619 405 2 0.0 50.625 0.0 2.025
1620 405 2 0.0 50.625 -2.025 0.0
1621 406 2 0.0 52.65 0.0 0.0
1622 406 2 0.0 52.65 -2.025 2.025
1623 406 2 0.0 54.675 0.0 2.025
1624 406 2 0.0 54.675 -2.025 0.0
1625 407 2 0.0 0.0 -4.05 0.0
1626 407 2 0.0 0.0 -6.075 2.025
1627 407 2 0.0 2.025 -4.05 2.025
1628 407 2 0.0 2.025 -6.075 0.0
1629 408 2 0.0 4.05 -4.05 0.0
1630 408 2 0.0 4.05 -6.075 2.025
1631 408 2 0.0 6.075 -4.05 2.025
1632 408 2 0.0 6.075 -6.075 0.0
1633 409 2 0.0 8.1 -4.05 0.0
1634 409 2 0.0 8.1 -6.075 2.025
1635 409 2 0.0 10.125 -4.05 2.025
1636 409 2 0.0 10.125 -6.075 0.0
1637 410 2 0.0 12.15 -4.05 0.0
1638 410 2 0.0 12.15 -6.075 2.025
1639 410 2 0.0 14.175 -4.05 2.025
1640 410 2 0.0 14.175 -6.075 0.0
1641 411 2 0.0 16.2 -4.05 0.0
1642 411 2 0.0 16.2 -6.075 2.025
1643 411 2 0.0 18.225 -4.05 2.025
1644 411 2 0.0 18.225 -6.075 0.0
1645 412 2 0.0 20.25 -4.05 0.0
1646 412 2 0.0 20.25 -6.075 2.025
1647 412 2 0.0 22.275 -4.05 2.025
1648 412 2 0.0 22.275 -6.075 0.0
1649 413 2 0.0 24.3 -4.05 0.0
1650 413 2 0.0 24.3 -6.075 2.025
1651 413 2 0.0 26.325 -4.05 2.025
1652 413 2 0.0 26.325 -6.075 0.0
1653 414 2 0.0 28.35 -4.05 0.0
1654 414 2 0.0 28.35 -6.075 2.025
1655 414 2 0.0 30.375 -4.05 2.025
1656 414 2 0.0 30.375 -6.075 0.0
1657 415 2 0.0 32.4 -4.05 0.0
1658 415 2 0.0 32.4 -6.075 2.025
1659 415 2 0.0 34.425 -4.05 2.025
1660 415 2 0.0 34.425 -6.075 0.0
1661 416 2 0.0 36.45 -4.05 0.0
1662 416 2 0.0 36.45 -6.075 2.025
1663 416 2 0.0 38.475 -4.05 2.025
1664 416 2 0.0 38.475 -6.075 0.0
1665 417 2 0.0 40.5 -4.05 0.0
1666 417 2 0.0 40.5 -6.075 2.025
1667 417 2 0.0 42.525 -4.05 2.025
1668 417 2 0.0 42.525 -6.075 0.0
1669 418 2 0.0 44.55 -4.05 0.0
1670 418 2 0.0 44.55 -6.075 2.025
1671 418 2 0.0 46.575 -4.05 2.025
1672 418 2 0.0 46.575 -6.075 0.0
1673 419 2 0.0 48.6 -4.05 0.0
1674 419 2 0.0 48.6 -6.075 2.025
1675 419 2 0.0 50.625 -4.05 2.025
1676 419 2 0.0 50.625 -6.075 0.0
1677 420 2 0.0 52.65 -4.05 0.0
1678 420 2 0.0 52.65 -6.075 2.025
1679 420 2 0.0 54.675 -4.05 2.025
1680 420 2 0.0 54.675 -6.075 0.0
1681 421 2 0.0 0.0 0.0 4.05
1682 421 2 0.0 0.0 -2.025 6.075
1683 421 2 0.0 2.025 0.0 6.075
1684 421 2 0.0 2.025 -2.025 4.05
1685 422 2 0.0 4.05 0.0 4.05
1686 422 2 0.0 4.05 -2.025 6.075
1687 422 2 0.0 6.075 0.0 6.075
1688 422 2 0.0 6.075 -2.025 4.05
1689 423 2 0.0 8.1 0.0 4.05
1690 423 2 0.0 8.1 -2.025 6.075
1691 423 2 0.0 10.125 0.0 6.075
1692 423 2 0.0 10.125 -2.025 4.05
1693 424 2 0.0 12.15 0.0 4.05
1694 424 2 0.0 12.15 -2.025 6.075
1695 424 2 0.0 14.175 0.0 6.075
1696 424 2 0.0 14.175 -2.025 4.05
1697 425 2 0.0 16.2 0.0 4.05
1698 425 2 0.0 16.2 -2.025 6.075
1699 425 2 0.0 18.225 0.0 6.075
1700 425 2 0.0 18.225 -2.025 4.05
1701 426 2 0.0 20.25 0.0 4.05
1702 426 2 0.0 20.25 -2.025 6.075
1703 426 2 0.0 22.275 0.0 6.075
1704 426 2 0.0 22.275 -2.025 4.05
1705 427 2 0.0 24.3 0.0 4.05
1706 427 2 0.0 24.3 -2.025 6.075
1707 427 2 0.0 26.325 0.0 6.075
1708 427 2 0.0 26.325 -2.025 4.05
1709 428 2 0.0 28.35 0.0 4.05
1710 428 2 0.0 28.35 -2.025 6.075
1711 428 2 0.0 30.375 0.0 6.075
1712 428 2 0.0 30.375 -2.025 4.05
1713 429 2 0.0 32.4 0.0 4.05
1714 429 2 0.0 32.4 -2.025 6.075
1715 429 2 0.0 34.425 0.0 6.075
1716 429 2 0.0 34.425 -2.025 4.05
1717 430 2 0.0 36.45 0.0 4.05
1718 430 2 0.0 36.45 -2.025 6.075
1719 430 2 0.0 38.475 0.0 6.075
1720 430 2 0.0 38.475 -2.025 4.05
1721 431 2 0.0 40.5 0.0 4.05
1722 431 2 0.0 40.5 -2.025 6.075
1723 431 2 0.0 42.525 0.0 6.075
1724 431 2 0.0 42.525 -2.025 4.05
1725 432 2 0.0 44.55 0.0 4.05
1726 432 2 0.0 44.55 -2.025 6.075
1727 432 2 0.0 46.575 0.0 6.075
1728 432 2 0.0 46.575 -2.025 4.05
1729 433 2 0.0 48.6 0.0 4.05
1730 433 2 0.0 48.6 -2.025 6.075
1731 433 2 0.0 50.625 0.0 6.075
1732 433 2 0.0 50.625 -2.025 4.05
1733 434 2 0.0 52.65 0.0 4.05
1734 434 2 0.0 52.65 -2.025 6.075
1735 434 2 0.0 54.675 0.0 6.075
1736 434 2 0.0 54.675 -2.025 4.05
1737 435 2 0.0 0.0 -4.05 4.05
1738 435 2 0.0 0.0 -6.075 6.075
1739 435 2 0.0 2.025 -4.05 6.075
1740 435 2 0.0 2.025 -6.075 4.05
1741 436 2 0.0 4.05 -4.05 4.05
1742 436 2 0.0 4.05 -6.075 6.075
1743 436 2 0.0 6.075 -4.05 6.075
1744 436 2 0.0 6.075 -6.075 4.05
1745 437 2 0.0 8.1 -4.05 4.05
1746 437 2 0.0 8.1 -6.075 6.075
1747 437 2 0.0 10.125 -4.05 6.075
1748 437 2 0.0 10.125 -6.075 4.05
1749 438 2 0.0 12.15 -4.05 4.05
1750 438 2 0.0 12.15 -6.075 6.075
1751 438 2 0.0 14.175 -4.05 6.075
1752 438 2 0.0 14.175 -6.075 4.05
1753 439 2 0.0 16.2 -4.05 4.05
1754 439 2 0.0 16.2 -6.075 6.075
1755 439 2 0.0 18.225 -4.05 6.075
1756 439 2 0.0 18.225 -6.075 4.05
1757 440 2 0.0 20.25 -4.05 4.05
1758 440 2 0.0 20.25 -6.075 6.075
1759 440 2 0.0 22.275 -4.05 6.075
1760 440 2 0.0 22.275 -6.075 4.05
1761 441 2 0.0 24.3 -4.05 4.05
1762 441 2 0.0 24.3 -6.075 6.075
1763 441 2 0.0 26.325 -4.05 6.075
1764 441 2 0.0 26.325 -6.075 4.05
1765 442 2 0.0 28.35 -4.05 4.05
1766 442 2 0.0 28.35 -6.075 6.075
1767 442 2 0.0 30.375 -4.05 6.075
1768 442 2 0.0 30.375 -6.075 4.05
1769 443 2 0.0 32.4 -4.05 4.05
1770 443 2 0.0 32.4 -6.075 6.075
1771 443 2 0.0 34.425 -4.05 6.075
1772 443 2 0.0 34.425 -6.075 4.05
1773 444 2 0.0 36.45 -4.05 4.05
1774 444 2 0.0 36.45 -6.075 6.075
1775 444 2 0.0 38.475 -4.05 6.075
1776 444 2 0.0 38.475 -6.075 4.05
1777 445 2 0.0 40.5 -4.05 4.05
1778 445 2 0.0 40.5 -6.075 6.075
1779 445 2 0.0 42.525 -4.05 6.075
1780 445 2 0.0 42.525 -6.075 4.05
1781 446 2 0.0 44.55 -4.05 4.05
1782 446 2 0.0 44.55 -6.075 6.075
1783 446 2 0.0 46.575 -4.05 6.075
1784 446 2 0.0 46.575 -6.075 4.05
1785 447 2 0.0 48.6 -4.05 4.05
1786 447 2 0.0 48.6 -6.075 6.075
1787 447 2 0.0 50.625 -4.05 6.075
1788 447 2 0.0 50.625 -6.075 4.05
1789 448 2 0.0 52.65 -4.05 4.05
1790 448 2 0.0 52.65 -6.075 6.075
1791 448 2 0.0 54.675 -4.05 6.075
1792 448 2 0.0 54.675 -6.075 4.05
1793 449 2 0.0 0.0 0.0 8.1
1794 449 2 0.0 0.0 -2.025 10.125
1795 449 2 0.0 2.025 0.0 10.125
1796 449 2 0.0 2.025 -2.025 8.1
1797 450 2 0.0 4.05 0.0 8.1
1798 450 2 0.0 4.05 -2.025 10.125
1799 450 2 0.0 6.075 0.0 10.125
1800 450 2 0.0 6.075 -2.025 8.1
1801 451 2 0.0 8.1 0.0 8.1
1802 451 2 0.0 8.1 -2.025 10.125
1803 451 2 0.0 10.125 0.0 10.125
1804 451 2 0.0 10.125 -2.025 8.1
1805 452 2 0.0 12.15 0.0 8.1
1806 452 2 0.0 12.15 -2.025 10.125
1807 452 2 0.0 14.175 0.0 10.125
1808 452 2 0.0 14.175 -2.025 8.1
1809 453 2 0.0 16.2 0.0 8.1
1810 453 2 0.0 16.2 -2.025 10.125
1811 453 2 0.0 18.225 0.0 10.125
1812 453 2 0.0 18.225 -2.025 8.1
1813 454 2 0.0 20.25 0.0 8.1
1814 454 2 0.0 20.25 -2.025 10.125
1815 454 2 0.0 22.275 0.0 10.125
1816 454 2 0.0 22.275 -2.025 8.1
1817 455 2 0.0 24.3 0.0 8.1
1818 455 2 0.0 24.3 -2.025 10.125
1819 455 2 0.0 26.325 0.0 10.125
1820 455 2 0.0 26.325 -2.025 8.1
1821 456 2 0.0 28.35 0.0 8.1
1822 456 2 0.0 28.35 -2.025 10.125
1823 456 2 0.0 30.375 0.0 10.125
1824 456 2 0.0 30.375 -2.025 8.1
1825 457 2 0.0 32.4 0.0 8.1
1826 457 2 0.0 32.4 -2.025 10.125
1827 457 2 0.0 34.425 0.0 10.125
1828 457 2 0.0 34.425 -2.025 8.1
1829 458 2 0.0 36.45 0.0 8.1
1830 458 2 0.0 36.45 -2.025 10.125
