30587 9673 4 0.5564 29.2430497 24.0 61.5858823
30588 9674 3 -1.1128 33.0 24.0 61.0
30589 9674 4 0.5564 33.7569503 24.0 61.5858823
30590 9674 4 0.5564 32.2430497 24.0 61.5858823
30591 9675 3 -1.1128 36.0 24.0 61.0
30592 9675 4 0.5564 36.7569503 24.0 61.5858823
30593 9675 4 0.5564 35.2430497 24.0 61.5858823
30594 9676 3 -1.1128 39.0 24.0 61.0
30595 9676 4 0.5564 39.7569503 24.0 61.5858823
30596 9676 4 0.5564 38.2430497 24.0 61.5858823
30597 9677 3 -1.1128 42.0 24.0 61.0
30598 9677 4 0.5564 42.7569503 24.0 61.5858823
30599 9677 4 0.5564 41.2430497 24.0 61.5858823
30600 9678 3 -1.1128 45.0 24.0 61.0
30601 9678 4 0.5564 45.7569503 24.0 61.5858823
30602 9678 4 0.5564 44.2430497 24.0 61.5858823
30603 9679 3 -1.1128 48.0 24.0 61.0
30604 9679 4 0.5564 48.7569503 24.0 61.5858823
30605 9679 4 0.5564 47.2430497 24.0 61.5858823
30606 9680 3 -1.1128 51.0 24.0 61.0
30607 9680 4 0.5564 51.7569503 24.0 61.5858823
30608 9680 4 0.5564 50.2430497 24.0 61.5858823
30609 9681 3 -1.1128 54.0 24.0 61.0
30610 9681 4 0.5564 54.7569503 24.0 61.5858823
30611 9681 4 0.5564 53.2430497 24.0 61.5858823
30612 9682 3 -1.1128 0.0 27.0 61.0
30613 9682 4 0.5564 0.7569503 27.0 61.5858823
30614 9682 4 0.5564 -0.7569503 27.0 61.5858823
30615 9683 3 -1.1128 3.0 27.0 61.0
30616 9683 4 0.5564 3.7569503 27.0 61.5858823
30617 9683 4 0.5564 2.2430497 27.0 61.5858823
30618 9684 3 -1.1128 6.0 27.0 61.0
30619 9684 4 0.5564 6.7569503 27.0 61.5858823
30620 9684 4 0.5564 5.2430497 27.0 61.5858823
30621 9685 3 -1.1128 9.0 27.0 61.0
30622 9685 4 0.5564 9.7569503 27.0 61.5858823
30623 9685 4 0.5564 8.2430497 27.0 61.5858823
30624 9686 3 -1.1128 12.0 27.0 61.0
30625 9686 4 0.5564 12.7569503 27.0 61.5858823
30626 9686 4 0.5564 11.2430497 27.0 61.5858823
30627 9687 3 -1.1128 15.0 27.0 61.0
30628 9687 4 0.5564 15.7569503 27.0 61.5858823
30629 9687 4 0.5564 14.2430497 27.0 61.5858823
30630 9688 3 -1.1128 18.0 27.0 61.0
30631 9688 4 0.5564 18.7569503 27.0 61.5858823
30632 9688 4 0.5564 17.2430497 27.0 61.5858823
30633 9689 3 -1.1128 21.0 27.0 61.0
30634 9689 4 0.5564 21.7569503 27.0 61.5858823
30635 9689 4 0.5564 20.2430497 27.0 61.5858823
30636 9690 3 -1.1128 24.0 27.0 61.0
30637 9690 4 0.5564 24.7569503 27.0 61.5858823
30638 9690 4 0.5564 23.2430497 27.0 61.5858823
30639 9691 3 -1.1128 27.0 27.0 61.0
30640 9691 4 0.5564 27.7569503 27.0 61.5858823
30641 9691 4 0.5564 26.2430497 27.0 61.5858823
30642 9692 3 -1.1128 30.0 27.0 61.0
30643 9692 4 0.5564 30.7569503 27.0 61.5858823
30644 9692 4 0.5564 29.2430497 27.0 61.5858823
30645 9693 3 -1.1128 33.0 27.0 61.0
30646 9693 4 0.5564 33.7569503 27.0 61.5858823
30647 9693 4 0.5564 32.2430497 27.0 61.5858823
30648 9694 3 -1.1128 36.0 27.0 61.0
30649 9694 4 0.5564 36.7569503 27.0 61.5858823
30650 9694 4 0.5564 35.2430497 27.0 61.5858823
30651 9695 3 -1.1128 39.0 27.0 61.0
30652 9695 4 0.5564 39.7569503 27.0 61.5858823
30653 9695 4 0.5564 38.2430497 27.0 61.5858823
30654 9696 3 -1.1128 42.0 27.0 61.0
30655 9696 4 0.5564 42.7569503 27.0 61.5858823
30656 9696 4 0.5564 41.2430497 27.0 61.5858823
30657 9697 3 -1.1128 45.0 27.0 61.0
30658 9697 4 0.5564 45.7569503 27.0 61.5858823
30659 9697 4 0.5564 44.2430497 27.0 61.5858823
30660 9698 3 -1.1128 48.0 27.0 61.0
30661 9698 4 0.5564 48.7569503 27.0 61.5858823
30662 9698 4 0.5564 47.2430497 27.0 61.5858823
30663 9699 3 -1.1128 51.0 27.0 61.0
30664 9699 4 0.5564 51.7569503 27.0 61.5858823
30665 9699 4 0.5564 50.2430497 27.0 61.5858823
30666 9700 3 -1.1128 54.0 27.0 61.0
30667 9700 4 0.5564 54.7569503 27.0 61.5858823
30668 9700 4 0.5564 53.2430497 27.0 61.5858823
30669 9701 3 -1.1128 0.0 30.0 61.0
30670 9701 4 0.5564 0.7569503 30.0 61.5858823
30671 9701 4 0.5564 -0.7569503 30.0 61.5858823
30672 9702 3 -1.1128 3.0 30.0 61.0
30673 9702 4 0.5564 3.7569503 30.0 61.5858823
30674 9702 4 0.5564 2.2430497 30.0 61.5858823
30675 9703 3 -1.1128 6.0 30.0 61.0
30676 9703 4 0.5564 6.7569503 30.0 61.5858823
30677 9703 4 0.5564 5.2430497 30.0 61.5858823
30678 9704 3 -1.1128 9.0 30.0 61.0
30679 9704 4 0.5564 9.7569503 30.0 61.5858823
30680 9704 4 0.5564 8.2430497 30.0 61.5858823
30681 9705 3 -1.1128 12.0 30.0 61.0
30682 9705 4 0.5564 12.7569503 30.0 61.5858823
30683 9705 4 0.5564 11.2430497 30.0 61.5858823
30684 9706 3 -1.1128 15.0 30.0 61.0
30685 9706 4 0.5564 15.7569503 30.0 61.5858823
30686 9706 4 0.5564 14.2430497 30.0 61.5858823
30687 9707 3 -1.1128 18.0 30.0 61.0
30688 9707 4 0.5564 18.7569503 30.0 61.5858823
30689 9707 4 0.5564 17.2430497 30.0 61.5858823
30690 9708 3 -1.1128 21.0 30.0 61.0
30691 9708 4 0.5564 21.7569503 30.0 61.5858823
30692 9708 4 0.5564 20.2430497 30.0 61.5858823
30693 9709 3 -1.1128 24.0 30.0 61.0
30694 9709 4 0.5564 24.7569503 30.0 61.5858823
30695 9709 4 0.5564 23.2430497 30.0 61.5858823
30696 9710 3 -1.1128 27.0 30.0 61.0
30697 9710 4 0.5564 27.7569503 30.0 61.5858823
30698 9710 4 0.5564 26.2430497 30.0 61.5858823
30699 9711 3 -1.1128 30.0 30.0 61.0
30700 9711 4 0.5564 30.7569503 30.0 61.5858823
30701 9711 4 0.5564 29.2430497 30.0 61.5858823
30702 9712 3 -1.1128 33.0 30.0 61.0
30703 9712 4 0.5564 33.7569503 30.0 61.5858823
30704 9712 4 0.5564 32.2430497 30.0 61.5858823
30705 9713 3 -1.1128 36.0 30.0 61.0
30706 9713 4 0.5564 36.7569503 30.0 61.5858823
30707 9713 4 0.5564 35.2430497 30.0 61.5858823
30708 9714 3 -1.1128 39.0 30.0 61.0
30709 9714 4 0.5564 39.7569503 30.0 61.5858823
30710 9714 4 0.5564 38.2430497 30.0 61.5858823
30711 9715 3 -1.1128 42.0 30.0 61.0
30712 9715 4 0.5564 42.7569503 30.0 61.5858823
30713 9715 4 0.5564 41.2430497 30.0 61.5858823
30714 9716 3 -1.1128 45.0 30.0 61.0
30715 9716 4 0.5564 45.7569503 30.0 61.5858823
30716 9716 4 0.5564 44.2430497 30.0 61.5858823
30717 9717 3 -1.1128 48.0 30.0 61.0
30718 9717 4 0.5564 48.7569503 30.0 61.5858823
30719 9717 4 0.5564 47.2430497 30.0 61.5858823
30720 9718 3 -1.1128 51.0 30.0 61.0
30721 9718 4 0.5564 51.7569503 30.0 61.5858823
30722 9718 4 0.5564 50.2430497 30.0 61.5858823
30723 9719 3 -1.1128 54.0 30.0 61.0
30724 9719 4 0.5564 54.7569503 30.0 61.5858823
30725 9719 4 0.5564 53.2430497 30.0 61.5858823
30726 9720 3 -1.1128 0.0 33.0 61.0
30727 9720 4 0.5564 0.7569503 33.0 61.5858823
30728 9720 4 0.5564 -0.7569503 33.0 61.5858823
30729 9721 3 -1.1128 3.0 33.0 61.0
30730 9721 4 0.5564 3.7569503 33.0 61.5858823
30731 9721 4 0.5564 2.2430497 33.0 61.5858823
30732 9722 3 -1.1128 6.0 33.0 61.0
30733 9722 4 0.5564 6.7569503 33.0 61.5858823
30734 9722 4 0.5564 5.2430497 33.0 61.5858823
30735 9723 3 -1.1128 9.0 33.0 61.0
30736 9723 4 0.5564 9.7569503 33.0 61.5858823
30737 9723 4 0.5564 8.2430497 33.0 61.5858823
30738 9724 3 -1.1128 12.0 33.0 61.0
30739 9724 4 0.5564 12.7569503 33.0 61.5858823
30740 9724 4 0.5564 11.2430497 33.0 61.5858823
30741 9725 3 -1.1128 15.0 33.0 61.0
30742 9725 4 0.5564 15.7569503 33.0 61.5858823
30743 9725 4 0.5564 14.2430497 33.0 61.5858823
30744 9726 3 -1.1128 18.0 33.0 61.0
30745 9726 4 0.5564 18.7569503 33.0 61.5858823
30746 9726 4 0.5564 17.2430497 33.0 61.5858823
30747 9727 3 -1.1128 21.0 33.0 61.0
30748 9727 4 0.5564 21.7569503 33.0 61.5858823
30749 9727 4 0.5564 20.2430497 33.0 61.5858823
30750 9728 3 -1.1128 24.0 33.0 61.0
30751 9728 4 0.5564 24.7569503 33.0 61.5858823
30752 9728 4 0.5564 23.2430497 33.0 61.5858823
30753 9729 3 -1.1128 27.0 33.0 61.0
30754 9729 4 0.5564 27.7569503 33.0 61.5858823
30755 9729 4 0.5564 26.2430497 33.0 61.5858823
30756 9730 3 -1.1128 30.0 33.0 61.0
30757 9730 4 0.5564 30.7569503 33.0 61.5858823
30758 9730 4 0.5564 29.2430497 33.0 61.5858823
30759 9731 3 -1.1128 33.0 33.0 61.0
30760 9731 4 0.5564 33.7569503 33.0 61.5858823
30761 9731 4 0.5564 32.2430497 33.0 61.5858823
30762 9732 3 -1.1128 36.0 33.0 61.0
30763 9732 4 0.5564 36.7569503 33.0 61.5858823
30764 9732 4 0.5564 35.2430497 33.0 61.5858823
30765 9733 3 -1.1128 39.0 33.0 61.0
30766 9733 4 0.5564 39.7569503 33.0 61.5858823
30767 9733 4 0.5564 38.2430497 33.0 61.5858823
30768 9734 3 -1.1128 42.0 33.0 61.0
30769 9734 4 0.5564 42.7569503 33.0 61.5858823
30770 9734 4 0.5564 41.2430497 33.0 61.5858823
30771 9735 3 -1.1128 45.0 33.0 61.0
30772 9735 4 0.5564 45.7569503 33.0 61.5858823
30773 9735 4 0.5564 44.2430497 33.0 61.5858823
30774 9736 3 -1.1128 48.0 33.0 61.0
30775 9736 4 0.5564 48.7569503 33.0 61.5858823
30776 9736 4 0.5564 47.2430497 33.0 61.5858823
30777 9737 3 -1.1128 51.0 33.0 61.0
30778 9737 4 0.5564 51.7569503 33.0 61.5858823
30779 9737 4 0.5564 50.2430497 33.0 61.5858823
30780 9738 3 -1.1128 54.0 33.0 61.0
30781 9738 4 0.5564 54.7569503 33.0 61.5858823
30782 9738 4 0.5564 53.2430497 33.0 61.5858823
30783 9739 3 -1.1128 0.0 36.0 61.0
30784 9739 4 0.5564 0.7569503 36.0 61.5858823
30785 9739 4 0.5564 -0.7569503 36.0 61.5858823
30786 9740 3 -1.1128 3.0 36.0 61.0
30787 9740 4 0.5564 3.7569503 36.0 61.5858823
30788 9740 4 0.5564 2.2430497 36.0 61.5858823
30789 9741 3 -1.1128 6.0 36.0 61.0
30790 9741 4 0.5564 6.7569503 36.0 61.5858823
30791 9741 4 0.5564 5.2430497 36.0 61.5858823
30792 9742 3 -1.1128 9.0 36.0 61.0
30793 9742 4 0.5564 9.7569503 36.0 61.5858823
30794 9742 4 0.5564 8.2430497 36.0 61.5858823
30795 9743 3 -1.1128 12.0 36.0 61.0
30796 9743 4 0.5564 12.7569503 36.0 61.5858823
30797 9743 4 0.5564 11.2430497 36.0 61.5858823
30798 9744 3 -1.1128 15.0 36.0 61.0
30799 9744 4 0.5564 15.7569503 36.0 61.5858823
30800 9744 4 0.5564 14.2430497 36.0 61.5858823
30801 9745 3 -1.1128 18.0 36.0 61.0
30802 9745 4 0.5564 18.7569503 36.0 61.5858823
30803 9745 4 0.5564 17.2430497 36.0 61.5858823
30804 9746 3 -1.1128 21.0 36.0 61.0
30805 9746 4 0.5564 21.7569503 36.0 61.5858823
30806 9746 4 0.5564 20.2430497 36.0 61.5858823
30807 9747 3 -1.1128 24.0 36.0 61.0
30808 9747 4 0.5564 24.7569503 36.0 61.5858823
30809 9747 4 0.5564 23.2430497 36.0 61.5858823
30810 9748 3 -1.1128 27.0 36.0 61.0
30811 9748 4 0.5564 27.7569503 36.0 61.5858823
30812 9748 4 0.5564 26.2430497 36.0 61.5858823
30813 9749 3 -1.1128 30.0 36.0 61.0
30814 9749 4 0.5564 30.7569503 36.0 61.5858823
30815 9749 4 0.5564 29.2430497 36.0 61.5858823
30816 9750 3 -1.1128 33.0 36.0 61.0
30817 9750 4 0.5564 33.7569503 36.0 61.5858823
30818 9750 4 0.5564 32.2430497 36.0 61.5858823
30819 9751 3 -1.1128 36.0 36.0 61.0
30820 9751 4 0.5564 36.7569503 36.0 61.5858823
30821 9751 4 0.5564 35.2430497 36.0 61.5858823
30822 9752 3 -1.1128 39.0 36.0 61.0
30823 9752 4 0.5564 39.7569503 36.0 61.5858823
30824 9752 4 0.5564 38.2430497 36.0 61.5858823
30825 9753 3 -1.1128 42.0 36.0 61.0
30826 9753 4 0.5564 42.7569503 36.0 61.5858823
30827 9753 4 0.5564 41.2430497 36.0 61.5858823
30828 9754 3 -1.1128 45.0 36.0 61.0
30829 9754 4 0.5564 45.7569503 36.0 61.5858823
30830 9754 4 0.5564 44.2430497 36.0 61.5858823
30831 9755 3 -1.1128 48.0 36.0 61.0
30832 9755 4 0.5564 48.7569503 36.0 61.5858823
30833 9755 4 0.5564 47.2430497 36.0 61.5858823
30834 9756 3 -1.1128 51.0 36.0 61.0
30835 9756 4 0.5564 51.7569503 36.0 61.5858823
30836 9756 4 0.5564 50.2430497 36.0 61.5858823
30837 9757 3 -1.1128 54.0 36.0 61.0
30838 9757 4 0.5564 54.7569503 36.0 61.5858823
30839 9757 4 0.5564 53.2430497 36.0 61.5858823
30840 9758 3 -1.1128 0.0 39.0 61.0
30841 9758 4 0.5564 0.7569503 39.0 61.5858823
30842 9758 4 0.5564 -0.7569503 39.0 61.5858823
30843 9759 3 -1.1128 3.0 39.0 61.0
30844 9759 4 0.5564 3.7569503 39.0 61.5858823
30845 9759 4 0.5564 2.2430497 39.0 61.5858823
30846 9760 3 -1.1128 6.0 39.0 61.0
30847 9760 4 0.5564 6.7569503 39.0 61.5858823
30848 9760 4 0.5564 5.2430497 39.0 61.5858823
30849 9761 3 -1.1128 9.0 39.0 61.0
30850 9761 4 0.5564 9.7569503 39.0 61.5858823
30851 9761 4 0.5564 8.2430497 39.0 61.5858823
30852 9762 3 -1.1128 12.0 39.0 61.0
30853 9762 4 0.5564 12.7569503 39.0 61.5858823
30854 9762 4 0.5564 11.2430497 39.0 61.5858823
30855 9763 3 -1.1128 15.0 39.0 61.0
30856 9763 4 0.5564 15.7569503 39.0 61.5858823
30857 9763 4 0.5564 14.2430497 39.0 61.5858823
30858 9764 3 -1.1128 18.0 39.0 61.0
30859 9764 4 0.5564 18.7569503 39.0 61.5858823
30860 9764 4 0.5564 17.2430497 39.0 61.5858823
30861 9765 3 -1.1128 21.0 39.0 61.0
30862 9765 4 0.5564 21.7569503 39.0 61.5858823
30863 9765 4 0.5564 20.2430497 39.0 61.5858823
30864 9766 3 -1.1128 24.0 39.0 61.0
30865 9766 4 0.5564 24.7569503 39.0 61.5858823
30866 9766 4 0.5564 23.2430497 39.0 61.5858823
30867 9767 3 -1.1128 27.0 39.0 61.0
30868 9767 4 0.5564 27.7569503 39.0 61.5858823
30869 9767 4 0.5564 26.2430497 39.0 61.5858823
30870 9768 3 -1.1128 30.0 39.0 61.0
30871 9768 4 0.5564 30.7569503 39.0 61.5858823
30872 9768 4 0.5564 29.2430497 39.0 61.5858823
30873 9769 3 -1.1128 33.0 39.0 61.0
30874 9769 4 0.5564 33.7569503 39.0 61.5858823
30875 9769 4 0.5564 32.2430497 39.0 61.5858823
30876 9770 3 -1.1128 36.0 39.0 61.0
30877 9770 4 0.5564 36.7569503 39.0 61.5858823
30878 9770 4 0.5564 35.2430497 39.0 61.5858823
30879 9771 3 -1.1128 39.0 39.0 61.0
30880 9771 4 0.5564 39.7569503 39.0 61.5858823
30881 9771 4 0.5564 38.2430497 39.0 61.5858823
30882 9772 3 -1.1128 42.0 39.0 61.0
30883 9772 4 0.5564 42.7569503 39.0 61.5858823
30884 9772 4 0.5564 41.2430497 39.0 61.5858823
30885 9773 3 -1.1128 45.0 39.0 61.0
30886 9773 4 0.5564 45.7569503 39.0 61.5858823
30887 9773 4 0.5564 44.2430497 39.0 61.5858823
30888 9774 3 -1.1128 48.0 39.0 61.0
30889 9774 4 0.5564 48.7569503 39.0 61.5858823
30890 9774 4 0.5564 47.2430497 39.0 61.5858823
30891 9775 3 -1.1128 51.0 39.0 61.0
30892 9775 4 0.5564 51.7569503 39.0 61.5858823
30893 9775 4 0.5564 50.2430497 39.0 61.5858823
30894 9776 3 -1.1128 54.0 39.0 61.0
30895 9776 4 0.5564 54.7569503 39.0 61.5858823
30896 9776 4 0.5564 53.2430497 39.0 61.5858823
30897 9777 3 -1.1128 0.0 42.0 61.0
30898 9777 4 0.5564 0.7569503 42.0 61.5858823
30899 9777 4 0.5564 -0.7569503 42.0 61.5858823
30900 9778 3 -1.1128 3.0 42.0 61.0
30901 9778 4 0.5564 3.7569503 42.0 61.5858823
30902 9778 4 0.5564 2.2430497 42.0 61.5858823
30903 9779 3 -1.1128 6.0 42.0 61.0
30904 9779 4 0.5564 6.7569503 42.0 61.5858823
30905 9779 4 0.5564 5.2430497 42.0 61.5858823
30906 9780 3 -1.1128 9.0 42.0 61.0
30907 9780 4 0.5564 9.7569503 42.0 61.5858823
30908 9780 4 0.5564 8.2430497 42.0 61.5858823
30909 9781 3 -1.1128 12.0 42.0 61.0
30910 9781 4 0.5564 12.7569503 42.0 61.5858823
30911 9781 4 0.5564 11.2430497 42.0 61.5858823
30912 9782 3 -1.1128 15.0 42.0 61.0
30913 9782 4 0.5564 15.7569503 42.0 61.5858823
30914 9782 4 0.5564 14.2430497 42.0 61.5858823
30915 9783 3 -1.1128 18.0 42.0 61.0
30916 9783 4 0.5564 18.7569503 42.0 61.5858823
30917 9783 4 0.5564 17.2430497 42.0 61.5858823
30918 9784 3 -1.1128 21.0 42.0 61.0
30919 9784 4 0.5564 21.7569503 42.0 61.5858823
30920 9784 4 0.5564 20.2430497 42.0 61.5858823
30921 9785 3 -1.1128 24.0 42.0 61.0
30922 9785 4 0.5564 24.7569503 42.0 61.5858823
30923 9785 4 0.5564 23.2430497 42.0 61.5858823
30924 9786 3 -1.1128 27.0 42.0 61.0
30925 9786 4 0.5564 27.7569503 42.0 61.5858823
30926 9786 4 0.5564 26.2430497 42.0 61.5858823
30927 9787 3 -1.1128 30.0 42.0 61.0
30928 9787 4 0.5564 30.7569503 42.0 61.5858823
30929 9787 4 0.5564 29.2430497 42.0 61.5858823
30930 9788 3 -1.1128 33.0 42.0 61.0
30931 9788 4 0.5564 33.7569503 42.0 61.5858823
30932 9788 4 0.5564 32.2430497 42.0 61.5858823
30933 9789 3 -1.1128 36.0 42.0 61.0
30934 9789 4 0.5564 36.7569503 42.0 61.5858823
30935 9789 4 0.5564 35.2430497 42.0 61.5858823
30936 9790 3 -1.1128 39.0 42.0 61.0
30937 9790 4 0.5564 39.7569503 42.0 61.5858823
30938 9790 4 0.5564 38.2430497 42.0 61.5858823
30939 9791 3 -1.1128 42.0 42.0 61.0
30940 9791 4 0.5564 42.7569503 42.0 61.5858823
30941 9791 4 0.5564 41.2430497 42.0 61.5858823
30942 9792 3 -1.1128 45.0 42.0 61.0
30943 9792 4 0.5564 45.7569503 42.0 61.5858823
30944 9792 4 0.5564 44.2430497 42.0 61.5858823
30945 9793 3 -1.1128 48.0 42.0 61.0
30946 9793 4 0.5564 48.7569503 42.0 61.5858823
30947 9793 4 0.5564 47.2430497 42.0 61.5858823
30948 9794 3 -1.1128 51.0 42.0 61.0
30949 9794 4 0.5564 51.7569503 42.0 61.5858823
30950 9794 4 0.5564 50.2430497 42.0 61.5858823
30951 9795 3 -1.1128 54.0 42.0 61.0
30952 9795 4 0.5564 54.7569503 42.0 61.5858823
30953 9795 4 0.5564 53.2430497 42.0 61.5858823
30954 9796 3 -1.1128 0.0 45.0 61.0
30955 9796 4 0.5564 0.7569503 45.0 61.5858823
30956 9796 4 0.5564 -0.7569503 45.0 61.5858823
30957 9797 3 -1.1128 3.0 45.0 61.0
30958 9797 4 0.5564 3.7569503 45.0 61.5858823
30959 9797 4 0.5564 2.2430497 45.0 61.5858823
30960 9798 3 -1.1128 6.0 45.0 61.0
30961 9798 4 0.5564 6.7569503 45.0 61.5858823
30962 9798 4 0.5564 5.2430497 45.0 61.5858823
30963 9799 3 -1.1128 9.0 45.0 61.0
30964 9799 4 0.5564 9.7569503 45.0 61.5858823
30965 9799 4 0.5564 8.2430497 45.0 61.5858823
30966 9800 3 -1.1128 12.0 45.0 61.0
30967 9800 4 0.5564 12.7569503 45.0 61.5858823
30968 9800 4 0.5564 11.2430497 45.0 61.5858823
30969 9801 3 -1.1128 15.0 45.0 61.0
30970 9801 4 0.5564 15.7569503 45.0 61.5858823
30971 9801 4 0.5564 14.2430497 45.0 61.5858823
30972 9802 3 -1.1128 18.0 45.0 61.0
30973 9802 4 0.5564 18.7569503 45.0 61.5858823
30974 9802 4 0.5564 17.2430497 45.0 61.5858823
30975 9803 3 -1.1128 21.0 45.0 61.0
30976 9803 4 0.5564 21.7569503 45.0 61.5858823
30977 9803 4 0.5564 20.2430497 45.0 61.5858823
30978 9804 3 -1.1128 24.0 45.0 61.0
30979 9804 4 0.5564 24.7569503 45.0 61.5858823
30980 9804 4 0.5564 23.2430497 45.0 61.5858823
30981 9805 3 -1.1128 27.0 45.0 61.0
30982 9805 4 0.5564 27.7569503 45.0 61.5858823
30983 9805 4 0.5564 26.2430497 45.0 61.5858823
30984 9806 3 -1.1128 30.0 45.0 61.0
30985 9806 4 0.5564 30.7569503 45.0 61.5858823
30986 9806 4 0.5564 29.2430497 45.0 61.5858823
30987 9807 3 -1.1128 33.0 45.0 61.0
30988 9807 4 0.5564 33.7569503 45.0 61.5858823
30989 9807 4 0.5564 32.2430497 45.0 61.5858823
30990 9808 3 -1.1128 36.0 45.0 61.0
30991 9808 4 0.5564 36.7569503 45.0 61.5858823
30992 9808 4 0.5564 35.2430497 45.0 61.5858823
30993 9809 3 -1.1128 39.0 45.0 61.0
30994 9809 4 0.5564 39.7569503 45.0 61.5858823
30995 9809 4 0.5564 38.2430497 45.0 61.5858823
30996 9810 3 -1.1128 42.0 45.0 61.0
30997 9810 4 0.5564 42.7569503 45.0 61.5858823
30998 9810 4 0.5564 41.2430497 45.0 61.5858823
30999 9811 3 -1.1128 45.0 45.0 61.0
31000 9811 4 0.5564 45.7569503 45.0 61.5858823
31001 9811 4 0.5564 44.2430497 45.0 61.5858823
31002 9812 3 -1.1128 48.0 45.0 61.0
31003 9812 4 0.5564 48.7569503 45.0 61.5858823
31004 9812 4 0.5564 47.2430497 45.0 61.5858823
31005 9813 3 -1.1128 51.0 45.0 61.0
31006 9813 4 0.5564 51.7569503 45.0 61.5858823
31007 9813 4 0.5564 50.2430497 45.0 61.5858823
31008 9814 3 -1.1128 54.0 45.0 61.0
31009 9814 4 0.5564 54.7569503 45.0 61.5858823
31010 9814 4 0.5564 53.2430497 45.0 61.5858823
31011 9815 3 -1.1128 0.0 48.0 61.0
31012 9815 4 0.5564 0.7569503 48.0 61.5858823
31013 9815 4 0.5564 -0.7569503 48.0 61.5858823
31014 9816 3 -1.1128 3.0 48.0 61.0
31015 9816 4 0.5564 3.7569503 48.0 61.5858823
31016 9816 4 0.5564 2.2430497 48.0 61.5858823
31017 9817 3 -1.1128 6.0 48.0 61.0
31018 9817 4 0.5564 6.7569503 48.0 61.5858823
31019 9817 4 0.5564 5.2430497 48.0 61.5858823
31020 9818 3 -1.1128 9.0 48.0 61.0
31021 9818 4 0.5564 9.7569503 48.0 61.5858823
31022 9818 4 0.5564 8.2430497 48.0 61.5858823
31023 9819 3 -1.1128 12.0 48.0 61.0
31024 9819 4 0.5564 12.7569503 48.0 61.5858823
31025 9819 4 0.5564 11.2430497 48.0 61.5858823
31026 9820 3 -1.1128 15.0 48.0 61.0
31027 9820 4 0.5564 15.7569503 48.0 61.5858823
31028 9820 4 0.5564 14.2430497 48.0 61.5858823
31029 9821 3 -1.1128 18.0 48.0 61.0
31030 9821 4 0.5564 18.7569503 48.0 61.5858823
31031 9821 4 0.5564 17.2430497 48.0 61.5858823
31032 9822 3 -1.1128 21.0 48.0 61.0
31033 9822 4 0.5564 21.7569503 48.0 61.5858823
31034 9822 4 0.5564 20.2430497 48.0 61.5858823
31035 9823 3 -1.1128 24.0 48.0 61.0
31036 9823 4 0.5564 24.7569503 48.0 61.5858823
31037 9823 4 0.5564 23.2430497 48.0 61.5858823
31038 9824 3 -1.1128 27.0 48.0 61.0
31039 9824 4 0.5564 27.7569503 48.0 61.5858823
31040 9824 4 0.5564 26.2430497 48.0 61.5858823
31041 9825 3 -1.1128 30.0 48.0 61.0
31042 9825 4 0.5564 30.7569503 48.0 61.5858823
31043 9825 4 0.5564 29.2430497 48.0 61.5858823
31044 9826 3 -1.1128 33.0 48.0 61.0
31045 9826 4 0.5564 33.7569503 48.0 61.5858823
31046 9826 4 0.5564 32.2430497 48.0 61.5858823
31047 9827 3 -1.1128 36.0 48.0 61.0
31048 9827 4 0.5564 36.7569503 48.0 61.5858823
31049 9827 4 0.5564 35.2430497 48.0 61.5858823
31050 9828 3 -1.1128 39.0 48.0 61.0
31051 9828 4 0.5564 39.7569503 48.0 61.5858823
31052 9828 4 0.5564 38.2430497 48.0 61.5858823
31053 9829 3 -1.1128 42.0 48.0 61.0
31054 9829 4 0.5564 42.7569503 48.0 61.5858823
31055 9829 4 0.5564 41.2430497 48.0 61.5858823
31056 9830 3 -1.1128 45.0 48.0 61.0
31057 9830 4 0.5564 45.7569503 48.0 61.5858823
31058 9830 4 0.5564 44.2430497 48.0 61.5858823
31059 9831 3 -1.1128 48.0 48.0 61.0
31060 9831 4 0.5564 48.7569503 48.0 61.5858823
31061 9831 4 0.5564 47.2430497 48.0 61.5858823
31062 9832 3 -1.1128 51.0 48.0 61.0
31063 9832 4 0.5564 51.7569503 48.0 61.5858823
31064 9832 4 0.5564 50.2430497 48.0 61.5858823
31065 9833 3 -1.1128 54.0 48.0 61.0
31066 9833 4 0.5564 54.7569503 48.0 61.5858823
31067 9833 4 0.5564 53.2430497 48.0 61.5858823
31068 9834 3 -1.1128 0.0 51.0 61.0
31069 9834 4 0.5564 0.7569503 51.0 61.5858823
31070 9834 4 0.5564 -0.7569503 51.0 61.5858823
31071 9835 3 -1.1128 3.0 51.0 61.0
31072 9835 4 0.5564 3.7569503 51.0 61.5858823
31073 9835 4 0.5564 2.2430497 51.0 61.5858823
31074 9836 3 -1.1128 6.0 51.0 61.0
31075 9836 4 0.5564 6.7569503 51.0 61.5858823
31076 9836 4 0.5564 5.2430497 51.0 61.5858823
31077 9837 3 -1.1128 9.0 51.0 61.0
31078 9837 4 0.5564 9.7569503 51.0 61.5858823
31079 9837 4 0.5564 8.2430497 51.0 61.5858823
31080 9838 3 -1.1128 12.0 51.0 61.0
31081 9838 4 0.5564 12.7569503 51.0 61.5858823
31082 9838 4 0.5564 11.2430497 51.0 61.5858823
31083 9839 3 -1.1128 15.0 51.0 61.0
31084 9839 4 0.5564 15.7569503 51.0 61.5858823
31085 9839 4 0.5564 14.2430497 51.0 61.5858823
